observation_date,ALNA,AKNA,AZNA,ARNA,CANA,CONA,CTNA,DENA,DCNA,FLNA,GANA,HINA
2008-06-01,2016.6,322.5,2636.6,1193.3,15374.6,2357.6,1714.6,436.7,705.0,7744.0,4141.4,623.9
2008-07-01,2014.8,323.2,2620.4,1192.4,15343.9,2356.0,1708.6,435.9,709.1,7704.9,4125.3,620.7
2008-08-01,2010.0,322.7,2617.0,1191.9,15292.8,2354.8,1706.8,434.9,713.6,7671.0,4113.7,621.5
2008-09-01,2005.0,323.0,2604.3,1191.0,15260.7,2350.1,1702.0,433.5,708.2,7639.4,4097.7,615.3
2008-10-01,1994.8,322.1,2582.9,1186.8,15158.2,2340.2,1696.4,431.6,704.4,7580.4,4074.5,611.6
2008-11-01,1979.0,322.1,2563.8,1182.2,15058.2,2331.3,1691.0,431.0,703.3,7531.2,4050.6,614.1
2008-12-01,1970.9,323.5,2541.8,1177.2,14981.2,2318.0,1682.2,427.6,702.5,7489.3,4032.4,606.0
2009-01-01,1947.6,321.1,2518.9,1171.8,14862.7,2307.9,1672.7,424.7,705.2,7417.4,3998.2,604.2
2009-02-01,1933.5,321.8,2491.2,1169.0,14729.3,2285.5,1665.7,422.8,703.5,7362.5,3969.6,600.7
2009-03-01,1921.7,321.0,2471.6,1162.3,14636.6,2269.9,1655.1,420.0,700.1,7313.4,3944.3,598.6
2009-04-01,1914.8,320.5,2447.2,1158.2,14545.8,2252.0,1638.2,417.0,695.0,7274.2,3923.1,595.3
2009-05-01,1908.7,320.5,2438.2,1152.0,14493.9,2250.0,1639.6,417.9,697.1,7249.8,3910.0,593.4
2009-06-01,1901.1,320.1,2427.1,1149.6,14427.5,2239.1,1632.6,415.1,698.6,7225.0,3898.1,594.4
2009-07-01,1899.1,320.7,2419.2,1149.6,14324.0,2231.2,1624.2,413.5,705.1,7201.6,3880.2,590.8
2009-08-01,1892.4,320.5,2409.6,1148.4,14276.0,2225.1,1621.8,412.7,705.8,7175.8,3866.5,589.4
2009-09-01,1887.3,320.7,2398.8,1145.6,14225.9,2222.9,1622.8,412.4,697.8,7159.7,3855.5,586.9
2009-10-01,1883.1,321.3,2391.0,1142.4,14264.2,2218.8,1617.7,412.6,702.6,7146.3,3851.6,587.0
2009-11-01,1884.9,320.6,2388.2,1144.4,14245.7,2216.9,1617.4,411.3,703.9,7144.8,3849.5,584.6
2009-12-01,1883.2,320.4,2383.3,1142.9,14225.5,2212.6,1615.8,409.4,704.4,7129.5,3846.8,584.2
2010-01-01,1881.6,321.2,2384.1,1140.2,14215.7,2206.5,1601.0,408.5,705.6,7132.4,3838.9,587.6
2010-02-01,1878.7,320.8,2381.9,1138.2,14191.6,2211.3,1601.8,405.5,701.5,7132.3,3835.1,585.2
2010-03-01,1882.5,321.1,2383.5,1143.4,14196.8,2213.5,1603.7,408.9,706.5,7138.2,3842.8,585.6
2010-04-01,1886.4,322.5,2386.2,1146.6,14291.3,2215.5,1612.9,411.3,711.8,7159.9,3847.7,586.9
2010-05-01,1898.0,323.5,2398.9,1155.7,14329.7,2225.5,1621.8,413.2,713.9,7201.5,3868.7,588.2
2010-06-01,1896.3,325.1,2389.5,1162.2,14312.1,2222.9,1616.3,413.6,715.7,7189.2,3865.4,586.6
2010-07-01,1896.1,326.8,2382.3,1157.0,14291.7,2224.9,1621.7,416.0,718.5,7192.0,3871.4,588.9
2010-08-01,1892.1,326.2,2380.1,1157.8,14282.3,2224.3,1623.4,415.8,708.7,7192.8,3866.8,587.3
2010-09-01,1887.7,326.8,2372.7,1152.7,14279.6,2219.9,1622.1,416.0,714.5,7172.3,3862.7,587.3
2010-10-01,1894.5,327.4,2386.5,1152.5,14331.7,2227.5,1627.0,414.6,716.4,7202.2,3874.6,589.8
2010-11-01,1892.5,328.2,2389.0,1152.4,14328.8,2228.0,1625.4,414.3,716.4,7195.7,3874.0,593.6
2010-12-01,1890.8,328.1,2395.3,1152.9,14343.5,2232.2,1626.6,415.4,717.2,7197.8,3874.4,590.6
2011-01-01,1885.8,329.1,2395.5,1152.4,14367.7,2239.1,1626.5,415.5,721.9,7216.8,3851.9,589.8
2011-02-01,1888.7,328.2,2398.6,1148.4,14373.9,2235.7,1629.8,416.9,722.3,7213.6,3884.9,593.2
2011-03-01,1889.8,328.2,2400.5,1151.8,14375.6,2241.2,1628.3,417.0,723.4,7219.8,3892.2,594.0
2011-04-01,1889.3,328.6,2405.3,1160.5,14403.3,2251.0,1638.4,419.3,725.8,7252.4,3902.2,592.8
2011-05-01,1887.9,328.1,2412.5,1153.5,14402.6,2252.4,1634.3,416.1,723.8,7244.1,3902.9,592.2
2011-06-01,1884.1,329.7,2401.7,1150.6,14398.3,2252.6,1631.0,415.9,725.9,7237.0,3900.4,591.6
2011-07-01,1891.1,330.2,2400.4,1159.6,14439.3,2257.6,1637.9,416.1,728.7,7260.8,3908.9,596.0
2011-08-01,1891.3,330.0,2416.8,1160.1,14453.1,2264.0,1634.9,414.8,727.1,7264.9,3910.1,594.6
2011-09-01,1895.6,332.2,2423.0,1159.4,14488.2,2272.7,1638.1,416.6,731.1,7284.5,3916.3,597.2
2011-10-01,1891.8,332.6,2424.6,1164.0,14492.4,2269.4,1635.6,414.4,727.5,7286.3,3910.7,597.9
2011-11-01,1893.4,332.4,2429.1,1163.2,14513.2,2274.2,1635.9,415.0,726.4,7292.5,3914.8,598.8
2011-12-01,1892.4,331.8,2432.3,1162.4,14534.6,2279.0,1639.4,415.6,728.2,7304.0,3912.8,600.0
2012-01-01,1898.7,332.8,2440.1,1163.4,14599.7,2283.4,1642.4,415.6,729.0,7327.1,3923.5,591.5
2012-02-01,1898.8,334.6,2442.8,1163.8,14621.9,2286.2,1647.3,416.3,728.9,7336.9,3927.1,601.8
2012-03-01,1905.2,335.2,2451.3,1166.5,14659.3,2294.1,1650.2,417.8,730.6,7356.6,3937.2,601.4
2012-04-01,1906.0,334.4,2451.4,1166.4,14672.0,2298.8,1643.0,417.0,728.6,7380.6,3943.6,604.9
2012-05-01,1902.9,334.8,2452.3,1166.5,14715.0,2302.8,1644.5,417.7,732.5,7381.5,3949.8,606.2
2012-06-01,1904.0,335.3,2462.0,1166.0,14765.9,2309.7,1645.9,417.3,730.5,7397.5,3954.4,607.3
2012-07-01,1901.6,334.8,2454.5,1162.1,14781.4,2313.5,1646.5,417.9,729.6,7401.8,3949.6,608.6
2012-08-01,1906.3,334.4,2468.2,1163.8,14805.3,2316.5,1646.9,418.9,731.5,7411.8,3954.6,614.7
2012-09-01,1908.4,335.1,2476.1,1162.6,14828.1,2323.1,1651.0,418.8,735.1,7431.2,3958.7,610.5
2012-10-01,1911.7,339.6,2477.8,1163.1,14861.9,2333.1,1653.2,420.1,738.3,7456.4,3972.8,612.1
2012-11-01,1913.2,337.4,2483.4,1162.6,14899.7,2337.6,1653.4,421.1,738.3,7468.1,3981.7,617.0
2012-12-01,1912.8,336.9,2488.6,1166.5,14928.9,2341.8,1655.8,421.8,738.9,7476.2,3983.4,614.1
2013-01-01,1914.0,334.8,2491.7,1165.1,14956.8,2344.6,1653.7,421.7,738.4,7489.0,3998.1,607.7
2013-02-01,1918.6,336.9,2497.7,1167.5,15007.8,2356.0,1652.2,423.4,739.1,7511.9,4007.2,617.2
2013-03-01,1921.1,336.9,2502.3,1166.6,15035.4,2361.5,1657.4,424.7,739.5,7527.9,4008.8,617.5
2013-04-01,1921.9,337.0,2509.7,1166.2,15074.0,2364.5,1660.2,425.0,743.7,7540.9,4015.5,616.8
2013-05-01,1924.2,335.5,2514.8,1164.3,15107.9,2370.4,1659.8,425.8,743.0,7556.2,4016.5,620.1
2013-06-01,1924.9,336.5,2517.1,1162.1,15129.6,2377.3,1665.0,426.3,741.2,7582.2,4023.3,620.3
2013-07-01,1924.6,336.1,2520.7,1163.7,15158.0,2382.9,1668.9,427.2,742.5,7597.2,4029.8,622.3
2013-08-01,1926.0,336.9,2526.3,1163.0,15208.3,2390.1,1665.3,429.5,744.2,7616.8,4036.6,620.4
2013-09-01,1925.0,337.6,2532.1,1165.5,15223.2,2396.3,1663.1,429.4,748.4,7635.0,4047.0,622.9
2013-10-01,1927.1,336.8,2535.5,1166.6,15257.1,2401.8,1662.4,430.9,745.3,7651.8,4058.2,625.0
2013-11-01,1929.0,337.3,2543.5,1167.1,15310.4,2407.3,1664.1,431.8,747.5,7673.8,4063.9,623.9
2013-12-01,1933.1,337.6,2547.6,1163.4,15342.6,2413.3,1660.8,430.6,747.5,7690.4,4072.1,626.2
2014-01-01,1930.9,337.5,2547.6,1167.5,15380.8,2423.1,1665.7,433.0,741.1,7701.8,4082.1,625.0
2014-02-01,1929.3,337.3,2548.9,1168.8,15410.2,2428.0,1662.2,432.6,742.2,7724.3,4075.3,624.8
2014-03-01,1933.6,337.8,2551.1,1170.3,15449.7,2435.7,1665.6,433.4,743.0,7747.8,4103.7,625.5
2014-04-01,1938.9,338.9,2560.5,1172.7,15485.8,2445.8,1671.3,434.4,745.5,7779.9,4119.5,625.6
2014-05-01,1939.4,338.7,2558.8,1174.7,15525.7,2453.2,1672.2,436.1,743.7,7800.9,4131.2,628.0
2014-06-01,1942.7,337.4,2566.9,1175.3,15556.6,2460.8,1672.3,436.6,749.2,7821.5,4138.0,627.7
2014-07-01,1943.8,338.5,2569.6,1175.4,15561.7,2465.0,1675.1,436.4,749.0,7840.2,4153.9,628.1
2014-08-01,1947.4,337.9,2572.8,1177.1,15628.2,2474.0,1675.8,437.5,749.9,7864.1,4167.1,630.8
2014-09-01,1951.3,337.5,2578.2,1180.6,15667.6,2482.5,1676.8,438.5,752.9,7890.4,4174.2,630.6
2014-10-01,1954.0,338.7,2587.2,1181.8,15700.4,2490.5,1677.3,439.4,753.3,7909.3,4180.1,631.4
2014-11-01,1955.5,339.1,2596.0,1185.0,15744.2,2495.9,1680.0,442.5,754.1,7936.2,4193.6,634.9
2014-12-01,1960.1,339.8,2603.8,1189.2,15780.4,2506.9,1680.9,442.6,754.1,7964.3,4209.9,629.6
2015-01-01,1958.7,340.6,2606.3,1188.6,15813.1,2514.0,1683.9,442.9,757.7,7978.3,4206.8,634.0
2015-02-01,1960.6,340.3,2610.9,1191.2,15842.2,2520.6,1681.3,443.2,758.3,8001.2,4218.1,634.4
2015-03-01,1958.1,340.8,2613.8,1185.6,15889.0,2522.7,1681.6,443.6,758.0,8023.1,4223.8,634.8
2015-04-01,1962.5,339.5,2617.3,1189.7,15917.9,2524.7,1683.8,442.8,756.8,8041.2,4224.9,635.9
2015-05-01,1969.1,339.9,2625.0,1195.9,15964.8,2533.7,1688.3,446.5,759.7,8075.5,4246.2,636.8
2015-06-01,1969.3,339.1,2627.0,1198.4,16006.7,2538.8,1690.7,447.0,760.9,8100.9,4263.6,638.2
2015-07-01,1970.6,339.4,2631.9,1202.1,16096.6,2542.7,1685.9,447.8,765.5,8126.6,4267.4,639.8
2015-08-01,1975.1,338.1,2645.3,1204.6,16141.1,2545.8,1685.9,447.7,766.2,8150.9,4278.2,643.7
2015-09-01,1976.8,338.5,2647.1,1206.9,16160.6,2553.5,1687.9,449.2,766.7,8169.3,4286.7,639.9
2015-10-01,1980.1,337.8,2659.2,1207.8,16224.8,2559.0,1690.8,449.5,770.2,8210.5,4304.4,643.7
2015-11-01,1983.6,337.2,2669.6,1210.6,16249.7,2567.0,1691.8,451.8,771.1,8237.9,4307.9,642.1
2015-12-01,1986.6,337.1,2670.4,1213.5,16284.9,2571.5,1689.5,450.7,773.8,8264.7,4324.5,645.9
2016-01-01,1988.6,336.7,2671.9,1210.4,16308.8,2576.1,1687.2,449.7,771.8,8270.0,4323.9,641.1
2016-02-01,1988.9,335.6,2682.0,1213.4,16347.9,2581.2,1690.7,449.9,774.6,8294.2,4333.1,644.3
2016-03-01,1990.2,335.8,2688.1,1214.6,16327.7,2584.2,1696.0,450.9,775.0,8314.7,4332.0,643.8
2016-04-01,1995.5,336.3,2695.9,1215.5,16432.8,2590.1,1691.5,450.8,775.7,8344.1,4355.6,645.0
2016-05-01,1994.8,334.7,2701.9,1215.9,16452.2,2585.6,1692.8,450.0,776.7,8363.6,4362.7,646.0
2016-06-01,1993.6,332.3,2697.4,1217.9,16438.2,2594.6,1688.8,450.3,776.1,8370.4,4370.6,645.5
2016-07-01,1999.7,333.2,2717.3,1220.7,16517.3,2607.4,1694.0,452.6,777.4,8417.3,4381.3,649.3
2016-08-01,1999.8,332.4,2718.8,1220.6,16531.3,2611.7,1693.5,452.5,777.1,8429.5,4388.6,652.6
2016-09-01,2005.6,330.5,2729.8,1223.9,16567.4,2620.2,1693.1,452.5,778.3,8469.0,4406.5,651.1
2016-10-01,2002.3,331.2,2731.4,1224.0,16586.0,2617.8,1693.8,452.2,779.6,8463.8,4405.8,649.9
2016-11-01,2000.5,331.0,2732.0,1223.6,16609.8,2623.2,1693.3,452.8,780.5,8478.9,4418.6,651.8
2016-12-01,2003.5,331.0,2738.0,1224.2,16630.1,2626.0,1695.1,453.2,781.9,8495.8,4424.9,650.8
2017-01-01,2009.3,330.0,2741.4,1225.4,16634.9,2626.9,1697.5,454.9,781.8,8521.9,4419.5,652.6
2017-02-01,2012.3,330.4,2749.3,1229.0,16672.6,2636.2,1695.7,454.7,781.7,8527.6,4425.6,653.2
2017-03-01,2016.0,329.9,2757.4,1230.9,16715.8,2645.9,1696.3,455.2,784.6,8545.4,4438.0,654.4
2017-04-01,2012.5,329.3,2765.9,1230.8,16741.6,2647.7,1694.5,454.7,783.4,8557.2,4440.9,655.4
2017-05-01,2016.3,330.0,2768.4,1231.4,16798.9,2651.0,1697.0,453.3,783.8,8576.7,4447.1,655.0
2017-06-01,2018.6,330.0,2778.6,1232.4,16841.7,2656.5,1698.6,455.2,783.7,8593.7,4463.6,655.7
2017-07-01,2018.8,329.3,2779.1,1233.5,16840.6,2661.2,1696.8,454.5,783.7,8600.3,4463.5,654.9
2017-08-01,2021.1,330.0,2784.1,1235.6,16862.0,2667.3,1697.0,454.9,783.9,8609.9,4473.8,651.8
2017-09-01,2022.8,329.6,2795.2,1238.0,16912.7,2675.3,1696.6,456.3,783.7,8452.4,4466.7,657.2
2017-10-01,2026.8,327.7,2798.3,1236.9,16932.0,2679.7,1694.8,454.7,787.1,8628.6,4490.2,656.7
2017-11-01,2023.9,327.7,2801.7,1238.0,16958.8,2679.9,1695.0,456.1,786.8,8652.7,4492.6,655.1
2017-12-01,2025.0,327.3,2809.6,1238.8,17008.7,2692.0,1694.5,457.0,788.4,8674.0,4497.0,657.4
2018-01-01,2028.4,326.4,2817.2,1239.3,17042.0,2698.1,1696.2,457.5,789.4,8689.1,4498.7,656.1
2018-02-01,2031.6,327.3,2828.9,1241.6,17083.0,2704.7,1697.9,459.0,791.0,8710.4,4508.4,657.0
2018-03-01,2035.9,327.7,2839.5,1242.0,17091.6,2713.4,1696.5,459.3,792.2,8736.0,4523.5,658.3
2018-04-01,2039.1,327.0,2838.8,1242.3,17102.7,2717.5,1693.8,459.7,793.2,8748.7,4522.9,657.0
2018-05-01,2040.5,327.6,2847.4,1244.2,17125.6,2721.8,1698.3,461.6,794.2,8762.4,4535.1,656.8
2018-06-01,2048.4,328.6,2852.9,1243.3,17170.8,2727.5,1702.4,461.4,793.9,8784.1,4544.9,658.5
2018-07-01,2048.1,327.5,2859.0,1247.9,17160.0,2731.1,1700.4,459.9,792.9,8791.6,4552.4,656.5
2018-08-01,2051.0,327.7,2866.0,1249.7,17200.5,2736.3,1700.8,459.7,793.2,8823.6,4561.0,659.4
2018-09-01,2054.0,327.9,2878.3,1251.7,17230.0,2734.3,1700.5,460.3,792.9,8846.2,4575.1,658.2
2018-10-01,2056.9,328.7,2881.7,1250.1,17258.8,2741.2,1700.7,461.8,793.8,8848.1,4570.3,659.4
2018-11-01,2058.9,328.1,2889.8,1250.0,17274.4,2748.8,1699.4,461.3,793.6,8866.6,4577.4,660.7
2018-12-01,2059.8,327.4,2895.6,1251.5,17321.4,2752.5,1702.4,462.7,794.0,8873.7,4578.9,660.0
2019-01-01,2066.5,328.1,2907.1,1255.2,17319.7,2760.3,1696.5,463.7,793.2,8896.2,4603.1,656.9
2019-02-01,2067.5,328.4,2912.7,1255.8,17332.2,2768.1,1696.7,463.9,796.6,8916.2,4609.2,658.9
2019-03-01,2070.4,329.1,2922.2,1254.6,17355.4,2767.3,1696.4,465.8,798.1,8929.3,4613.3,658.3
2019-04-01,2075.8,329.0,2925.8,1254.9,17360.0,2774.6,1697.8,465.2,797.3,8937.4,4615.4,657.4
2019-05-01,2077.3,330.0,2931.0,1254.0,17385.1,2785.5,1696.5,464.8,796.4,8943.1,4623.4,658.2
2019-06-01,2078.3,332.2,2931.9,1252.8,17423.1,2787.9,1694.7,465.0,797.3,8956.0,4629.1,656.5
2019-07-01,2080.3,331.2,2936.3,1253.7,17432.1,2799.0,1695.9,465.8,797.1,8969.2,4633.4,657.4
2019-08-01,2083.6,330.9,2958.6,1255.4,17465.1,2805.4,1693.6,466.5,797.0,8996.2,4642.3,656.7
2019-09-01,2082.8,332.1,2960.5,1254.5,17478.0,2803.9,1695.6,465.8,797.5,8990.9,4649.5,662.2
2019-10-01,2080.2,330.7,2964.4,1257.1,17498.9,2804.6,1696.8,465.5,798.4,9025.1,4649.0,660.8
2019-11-01,2083.7,329.8,2974.1,1259.6,17559.8,2810.3,1698.3,466.8,799.2,9049.2,4655.0,660.6
2019-12-01,2084.2,328.3,2987.4,1260.9,17576.0,2811.5,1693.6,466.9,799.9,9067.0,4664.6,659.3
2020-01-01,2088.1,328.6,2988.3,1263.4,17638.1,2819.7,1701.7,467.5,803.8,9074.6,4676.5,663.4
2020-02-01,2087.7,329.4,2994.7,1262.2,17660.9,2819.9,1699.0,467.1,805.4,9083.6,4675.2,662.6
2020-03-01,2080.9,327.5,2980.6,1257.9,17483.6,2806.9,1683.1,463.9,800.8,9023.7,4652.7,655.9
2020-04-01,1843.4,283.5,2652.9,1137.5,14921.5,2443.3,1407.9,398.8,722.0,7804.3,4066.0,508.9
2020-05-01,1892.0,283.8,2737.3,1167.9,15109.0,2517.7,1439.4,405.4,717.1,8044.5,4196.9,508.1
2020-06-01,1940.8,286.1,2805.2,1192.7,15627.3,2567.3,1496.2,426.1,717.7,8331.6,4305.1,526.3
2020-07-01,1961.4,285.8,2786.7,1199.2,15669.4,2595.1,1530.7,432.8,722.2,8373.1,4332.6,527.6
2020-08-01,1986.6,290.7,2818.6,1210.7,15761.7,2623.3,1555.8,438.6,729.3,8414.4,4380.5,529.4
2020-09-01,1996.1,296.3,2839.5,1212.7,15914.6,2649.5,1576.7,442.4,728.1,8478.8,4401.5,512.6
2020-10-01,2012.7,305.7,2864.3,1219.1,16117.7,2671.6,1585.2,444.1,725.0,8554.1,4443.5,531.1
2020-11-01,2016.6,308.7,2881.3,1223.3,16185.4,2669.7,1587.0,444.6,724.8,8589.3,4464.7,543.1
2020-12-01,2023.5,308.5,2891.9,1218.5,16104.1,2647.6,1583.8,444.8,722.9,8630.2,4492.7,551.1
2021-01-01,2024.4,307.8,2896.2,1226.5,16006.0,2673.3,1586.2,444.3,720.7,8673.2,4501.5,553.8
2021-02-01,2026.6,307.7,2907.9,1220.6,16209.9,2694.6,1588.8,444.0,720.8,8710.1,4509.3,556.4
2021-03-01,2032.0,309.0,2925.1,1232.3,16343.3,2709.5,1597.6,446.3,722.6,8760.6,4527.6,564.9
2021-04-01,2031.0,309.8,2928.5,1233.0,16498.8,2718.8,1598.7,447.4,725.1,8766.7,4529.4,578.5
2021-05-01,2035.5,305.9,2944.1,1232.8,16609.9,2730.7,1606.1,448.3,726.2,8831.1,4553.1,584.2
2021-06-01,2042.4,306.0,2965.1,1237.5,16680.2,2746.3,1609.8,449.0,730.8,8884.4,4574.8,591.6
2021-07-01,2055.9,308.9,2985.1,1236.9,16878.8,2763.5,1625.2,452.6,736.3,8972.1,4627.5,600.7
2021-08-01,2055.2,309.6,2989.4,1240.6,16971.9,2767.1,1624.8,453.1,739.7,8992.2,4625.6,600.5
2021-09-01,2057.2,311.3,3002.0,1237.8,16967.5,2778.3,1625.6,453.3,744.2,9040.2,4631.9,598.9
2021-10-01,2071.2,314.1,3024.5,1250.4,17212.1,2799.1,1640.2,456.5,752.5,9134.4,4687.7,602.4
2021-11-01,2077.0,316.7,3030.0,1251.6,17277.9,2809.7,1643.1,459.3,754.5,9171.9,4702.7,603.6
2021-12-01,2082.8,317.0,3046.2,1253.5,17347.1,2819.7,1648.8,462.1,757.7,9203.4,4714.9,606.1
2022-01-01,2083.5,316.4,3049.4,1259.1,17352.9,2826.2,1645.4,461.9,755.6,9219.5,4722.6,604.9
2022-02-01,2093.3,317.0,3070.6,1266.8,17494.0,2840.3,1659.2,465.3,755.8,9278.9,4752.2,607.5
2022-03-01,2093.4,317.9,3074.9,1267.0,17558.4,2847.6,1665.0,465.2,758.8,9298.2,4760.3,610.7
2022-04-01,2101.1,318.3,3096.2,1272.3,17616.9,2868.6,1667.6,468.3,758.1,9363.6,4789.1,614.4
2022-05-01,2101.9,318.4,3104.3,1275.7,17641.4,2868.6,1667.0,468.1,758.4,9398.1,4795.9,613.1
2022-06-01,2103.2,317.4,3106.5,1280.5,17688.3,2862.8,1665.3,467.7,755.6,9414.6,4803.4,614.9
2022-07-01,2118.4,319.9,3122.9,1287.7,17738.0,2868.6,1672.9,470.5,761.9,9488.8,4836.5,620.2
2022-08-01,2119.3,319.5,3127.1,1291.2,17775.2,2878.0,1674.3,471.7,761.3,9520.8,4835.8,622.8
2022-09-01,2128.0,319.0,3134.5,1294.4,17791.9,2884.4,1674.3,473.9,761.2,9564.2,4850.8,625.3
2022-10-01,2126.1,319.6,3146.6,1293.7,17779.4,2890.6,1673.4,474.7,759.5,9559.7,4860.0,627.5
2022-11-01,2128.2,322.2,3153.4,1295.4,17794.6,2897.9,1675.8,475.9,761.3,9567.1,4867.4,627.9
2022-12-01,2133.1,322.0,3148.9,1295.8,17803.6,2903.0,1678.5,477.3,762.2,9601.5,4872.7,628.0
2023-01-01,2145.4,324.1,3156.9,1304.0,17755.9,2912.1,1689.9,480.2,765.2,9646.2,4890.4,628.4
2023-02-01,2147.2,324.8,3167.2,1303.5,17782.6,2915.5,1688.5,481.3,765.2,9665.2,4895.0,633.2
2023-03-01,2150.8,325.2,3169.3,1306.8,17774.8,2922.5,1689.9,480.9,765.5,9688.7,4899.7,632.2
2023-04-01,2153.2,326.1,3190.7,1306.5,17763.8,2928.2,1684.6,480.9,767.2,9714.8,4891.9,633.8
2023-05-01,2154.6,324.9,3195.6,1309.7,17820.0,2933.7,1692.1,483.0,768.1,9741.5,4893.9,633.3
2023-06-01,2163.4,329.1,3210.3,1314.0,17848.4,2947.7,1700.2,485.0,768.8,9780.6,4911.8,634.6
2023-07-01,2163.1,328.5,3210.4,1310.7,17804.8,2940.8,1697.7,484.5,766.0,9779.0,4906.9,634.4
2023-08-01,2166.9,329.1,3218.9,1311.3,17835.9,2947.6,1698.7,485.2,764.6,9793.9,4917.1,631.8
2023-09-01,2173.1,331.0,3229.1,1315.1,17880.5,2952.0,1700.0,485.4,766.9,9823.6,4931.1,630.2
2023-10-01,2174.7,329.3,3200.0,1314.3,17844.9,2947.6,1700.7,485.6,768.3,9847.1,4927.2,631.0
2023-11-01,2174.3,330.0,3209.5,1315.2,17858.6,2946.9,1701.0,485.7,768.0,9853.6,4936.8,632.1
2023-12-01,2176.9,330.3,3221.1,1319.3,17909.1,2954.3,1701.6,487.3,767.2,9869.7,4943.5,633.7
2024-01-01,2178.8,330.1,3255.1,1318.2,18027.0,2957.3,1704.6,486.8,771.9,9884.6,4941.7,635.0
2024-02-01,2184.2,331.6,3257.8,1322.5,17955.8,2969.7,1704.6,487.2,771.0,9895.7,4944.5,637.3
2024-03-01,2188.6,333.3,3264.5,1326.9,17968.5,2973.7,1707.4,489.2,770.0,9913.4,4964.0,637.6
2024-04-01,2188.2,333.5,3255.5,1324.8,17936.3,2964.6,1706.5,490.0,769.2,9923.9,4965.2,635.3
2024-05-01,2190.9,334.3,3252.3,1326.0,17933.6,2973.5,1707.9,490.2,768.9,9932.1,4976.1,638.5
2024-06-01,2192.4,333.7,3255.3,1328.8,17928.7,2979.9,1711.7,490.4,769.1,9936.5,4977.7,636.3
2024-07-01,2190.0,334.9,3255.9,1330.1,17948.8,2965.9,1712.3,491.0,768.8,9945.1,4970.9,636.1
2024-08-01,2193.7,334.6,3258.5,1331.7,17964.9,2966.3,1710.2,492.3,767.3,9960.2,4972.4,638.3
2024-09-01,2192.2,336.7,3267.7,1333.4,17988.8,2973.4,1713.3,494.3,768.9,9986.5,4974.6,641.5
2024-10-01,2193.0,335.8,3267.2,1333.4,18052.1,2970.8,1714.6,494.3,767.6,9876.9,4975.0,641.6
2024-11-01,2193.3,336.2,3269.9,1335.5,18049.3,2969.0,1715.6,495.8,767.2,9974.4,4982.6,642.9
2024-12-01,2191.8,336.7,3268.1,1335.7,18005.9,2971.1,1715.8,495.1,767.2,9979.3,4987.2,641.3
2025-01-01,2195.9,337.9,3275.6,1334.6,18024.8,2977.0,1716.8,495.7,765.5,9995.9,4975.0,644.0
2025-02-01,2195.8,337.8,3273.6,1336.7,18003.9,2962.6,1716.0,495.7,762.2,10005.9,4983.0,641.6
2025-03-01,2194.2,337.9,3278.4,1337.2,18009.5,2963.4,1717.6,495.3,760.6,10015.6,4980.3,643.9
2025-04-01,2196.5,338.3,3269.1,1339.5,18058.2,2963.9,1720.1,496.3,760.0,10017.1,4993.3,642.0
2025-05-01,2198.4,338.6,3263.2,1339.4,18063.2,2966.4,1718.0,497.1,758.4,10013.3,4993.8,641.9
2025-06-01,2195.0,337.5,3259.6,1338.3,18037.6,2942.2,1717.2,496.4,756.9,10002.6,4982.9,639.7
2025-07-01,2195.8,337.3,3262.7,1339.8,18020.3,2961.6,1716.7,496.2,753.9,9996.3,4993.2,641.5
2025-08-01,2197.3,337.4,3258.5,1340.7,18038.7,2963.7,1714.8,496.0,746.9,9992.6,4993.0,641.7
2025-09-01,2197.4,336.5,3259.0,1339.1,18022.3,2962.6,1716.4,494.5,745.7,9985.6,4983.2,642.0
2025-10-01,2195.3,337.0,3249.6,1339.7,18024.0,2961.0,1716.0,492.8,728.1,9943.0,4971.0,642.8
2025-11-01,2195.2,336.6,3253.0,1341.9,18059.0,2961.1,1716.6,492.7,726.9,9947.2,4974.6,642.8
2025-12-01,2196.2,336.9,3255.5,1344.4,18062.5,2959.4,1717.0,494.8,725.6,9953.9,4983.1,641.5
2026-01-01,2202.9,337.2,3262.3,1345.9,18144.3,2960.7,1721.2,495.4,720.1,9967.4,4981.4,643.3
2026-02-01,2202.7,337.1,3272.4,1345.4,18125.5,2953.2,1717.2,495.0,720.1,9965.1,4978.1,643.4
2026-03-01,2204.1,336.7,3269.8,1344.1,18154.2,2954.6,1717.3,496.0,720.3,9993.2,4982.8,642.2
