observation_date,IDNA,ILNA,INNA,IANA,KSNA,KYNA,LANA,MENA,MDNA,MANA,MINA,MNNA
2007-10-01,654.9,5976.8,2993.3,1522.5,1387.1,1855.7,1932.7,618.6,2626.0,3312.8,4246.6,2765.2
2007-11-01,656.9,5982.7,2995.1,1526.9,1390.3,1859.6,1934.1,621.0,2628.3,3317.8,4251.8,2768.7
2007-12-01,656.6,5983.4,2993.4,1525.3,1387.5,1858.2,1938.3,621.0,2630.5,3318.0,4250.9,2769.4
2008-01-01,653.4,5989.8,2991.6,1527.6,1392.2,1861.2,1934.1,620.7,2635.0,3325.9,4240.2,2772.9
2008-02-01,654.1,5985.0,2991.5,1527.7,1394.1,1860.4,1939.5,620.9,2634.3,3328.9,4234.8,2776.9
2008-03-01,654.5,5978.3,2979.9,1527.0,1396.4,1854.4,1938.2,620.8,2629.9,3329.7,4216.9,2775.8
2008-04-01,654.2,5978.2,2980.1,1526.7,1398.6,1853.3,1940.3,620.9,2631.5,3331.3,4192.2,2767.7
2008-05-01,654.1,5973.5,2981.3,1527.9,1396.3,1855.2,1940.6,620.3,2626.8,3327.5,4186.2,2768.7
2008-06-01,653.0,5966.9,2976.2,1525.6,1395.8,1850.1,1941.4,620.8,2618.4,3326.1,4196.4,2766.0
2008-07-01,653.3,5962.0,2970.6,1526.4,1392.8,1844.4,1939.7,619.0,2620.0,3325.3,4161.1,2764.1
2008-08-01,650.1,5950.6,2966.8,1525.9,1386.5,1842.7,1946.3,616.9,2617.1,3321.4,4157.1,2761.5
2008-09-01,647.7,5930.0,2955.4,1525.9,1392.7,1832.0,1927.6,614.9,2609.8,3315.1,4138.8,2757.3
2008-10-01,640.7,5907.0,2939.4,1522.2,1392.1,1824.6,1945.0,614.7,2604.6,3308.4,4115.2,2751.8
2008-11-01,634.9,5880.4,2920.8,1516.2,1389.2,1818.5,1945.3,611.5,2592.9,3296.3,4087.1,2738.9
2008-12-01,631.5,5848.2,2894.0,1512.1,1385.1,1806.7,1943.8,608.9,2584.8,3281.9,4056.0,2725.5
2009-01-01,625.1,5799.4,2858.7,1503.5,1381.1,1786.8,1933.3,606.0,2571.9,3253.0,3953.5,2708.2
2009-02-01,619.0,5765.2,2842.0,1499.4,1373.4,1777.9,1930.4,602.3,2564.2,3245.6,3953.1,2693.5
2009-03-01,614.6,5726.3,2821.9,1490.7,1363.6,1767.9,1920.0,599.0,2552.6,3230.5,3927.4,2677.0
2009-04-01,610.1,5678.3,2796.3,1482.6,1351.4,1760.6,1906.8,598.8,2546.4,3217.7,3909.5,2663.1
2009-05-01,608.3,5662.9,2789.3,1481.0,1348.1,1758.9,1906.7,598.7,2546.6,3213.7,3876.7,2658.6
2009-06-01,609.4,5641.4,2775.6,1475.6,1341.9,1754.2,1899.5,595.3,2542.6,3204.2,3839.5,2644.0
2009-07-01,605.4,5620.5,2765.2,1470.7,1338.6,1751.7,1897.6,593.7,2532.8,3192.5,3831.1,2641.0
2009-08-01,604.1,5605.2,2780.1,1472.1,1335.1,1751.0,1898.1,592.5,2531.5,3192.4,3832.3,2633.3
2009-09-01,603.0,5597.1,2770.9,1471.9,1331.8,1752.4,1896.8,594.6,2526.2,3193.6,3839.2,2617.6
2009-10-01,605.4,5585.7,2771.2,1467.9,1327.8,1752.1,1889.1,593.5,2526.9,3190.6,3845.9,2629.1
2009-11-01,604.1,5588.4,2777.4,1467.0,1328.6,1753.3,1888.8,593.0,2523.4,3192.4,3838.7,2627.7
2009-12-01,603.4,5579.9,2775.1,1464.1,1324.3,1749.2,1881.2,593.0,2519.5,3198.6,3839.0,2628.6
2010-01-01,598.7,5583.1,2781.2,1463.6,1322.9,1747.1,1877.4,593.7,2521.0,3213.6,3838.9,2625.4
2010-02-01,600.6,5587.2,2781.3,1464.5,1321.6,1739.6,1876.2,592.7,2488.1,3208.0,3836.5,2623.5
2010-03-01,602.0,5588.2,2787.3,1467.7,1322.5,1748.3,1884.0,593.9,2521.9,3208.1,3834.2,2625.8
2010-04-01,603.2,5600.3,2796.9,1471.8,1329.0,1756.5,1885.3,594.1,2538.2,3214.7,3851.1,2637.2
2010-05-01,605.7,5618.8,2809.8,1472.5,1333.4,1765.1,1893.5,596.4,2544.9,3229.9,3864.6,2638.0
2010-06-01,602.2,5612.9,2801.6,1469.5,1336.2,1766.2,1899.8,592.2,2543.8,3216.0,3867.6,2637.1
2010-07-01,603.5,5590.2,2815.1,1467.5,1336.2,1759.2,1889.7,592.4,2541.9,3220.2,3882.6,2635.9
2010-08-01,603.7,5614.8,2800.9,1466.8,1336.8,1758.1,1889.7,590.7,2541.9,3222.2,3868.1,2638.9
2010-09-01,601.9,5615.8,2798.6,1465.2,1328.1,1763.9,1888.2,593.1,2541.3,3219.5,3879.2,2634.2
2010-10-01,606.0,5635.3,2811.3,1472.9,1335.6,1770.9,1889.6,593.9,2548.7,3233.5,3893.9,2649.4
2010-11-01,605.3,5637.5,2809.5,1473.9,1330.6,1770.5,1888.3,593.4,2546.7,3234.6,3896.2,2652.1
2010-12-01,604.5,5640.8,2812.1,1475.7,1334.0,1773.9,1892.6,593.7,2549.4,3238.3,3895.5,2651.7
2011-01-01,605.1,5648.0,2822.1,1475.7,1337.9,1769.5,1895.9,593.0,2549.6,3240.0,3911.3,2661.2
2011-02-01,605.0,5649.2,2825.7,1477.2,1332.9,1774.5,1899.6,594.7,2555.3,3242.5,3912.7,2663.8
2011-03-01,604.7,5659.2,2833.3,1479.3,1333.7,1777.4,1901.9,594.7,2558.5,3243.9,3925.8,2667.3
2011-04-01,607.9,5672.6,2839.9,1484.6,1341.0,1779.3,1903.8,593.9,2560.9,3250.8,3939.5,2675.4
2011-05-01,607.7,5668.4,2848.0,1483.1,1340.5,1776.5,1903.1,592.0,2557.8,3251.6,3941.9,2681.6
2011-06-01,608.7,5669.5,2838.2,1482.8,1333.7,1781.1,1898.2,592.6,2557.1,3245.7,3948.1,2682.2
2011-07-01,611.7,5681.9,2852.4,1486.3,1344.1,1781.1,1907.8,596.0,2567.9,3267.0,3968.7,2665.2
2011-08-01,612.8,5693.2,2840.3,1489.2,1346.0,1789.3,1908.2,595.8,2560.7,3263.6,3971.4,2691.2
2011-09-01,613.8,5698.4,2860.3,1493.8,1342.4,1792.9,1911.2,596.8,2565.4,3274.4,3982.6,2703.5
2011-10-01,614.2,5695.5,2863.7,1492.3,1345.0,1792.1,1911.4,596.0,2570.7,3273.5,3988.3,2696.6
2011-11-01,616.1,5698.9,2861.6,1494.6,1345.5,1795.4,1911.8,596.7,2567.7,3274.9,3994.0,2699.0
2011-12-01,617.8,5703.2,2871.0,1496.1,1344.6,1794.6,1913.6,595.7,2572.9,3279.7,3994.0,2704.4
2012-01-01,615.1,5721.4,2883.2,1498.8,1354.0,1802.8,1918.1,595.8,2581.9,3293.3,4010.2,2704.9
2012-02-01,616.1,5729.6,2892.9,1501.6,1354.2,1804.9,1920.5,598.2,2585.3,3295.6,4014.8,2708.0
2012-03-01,616.6,5745.8,2898.0,1506.8,1358.6,1810.0,1924.3,598.8,2591.8,3306.2,4027.6,2717.7
2012-04-01,617.6,5743.6,2895.3,1506.6,1355.3,1807.7,1934.6,599.3,2586.9,3296.5,4037.8,2724.4
2012-05-01,619.5,5742.2,2898.9,1507.4,1357.8,1811.6,1935.7,599.6,2586.0,3299.9,4029.4,2718.0
2012-06-01,620.9,5746.2,2903.4,1507.6,1360.6,1814.4,1933.3,599.5,2588.8,3312.5,4031.9,2722.5
2012-07-01,621.4,5746.3,2896.7,1509.7,1354.8,1810.9,1927.6,598.6,2590.2,3310.6,4043.0,2714.4
2012-08-01,622.8,5753.9,2903.2,1510.6,1357.9,1809.2,1925.8,598.4,2591.3,3314.6,4043.6,2726.2
2012-09-01,626.2,5766.2,2916.2,1513.0,1356.9,1813.1,1926.8,598.5,2599.2,3322.0,4049.9,2738.8
2012-10-01,627.4,5764.0,2916.9,1513.2,1361.6,1815.7,1932.0,598.4,2601.2,3320.6,4051.8,2740.0
2012-11-01,629.6,5773.7,2914.8,1514.7,1361.4,1816.4,1935.9,598.6,2598.2,3326.8,4061.0,2746.6
2012-12-01,629.9,5775.9,2916.2,1516.5,1362.8,1817.1,1937.8,598.2,2605.3,3327.5,4069.0,2748.7
2013-01-01,630.5,5784.8,2918.5,1516.0,1364.0,1821.1,1941.5,599.3,2611.6,3337.5,4085.9,2758.6
2013-02-01,632.5,5794.9,2930.6,1519.6,1366.4,1822.1,1948.8,599.6,2614.3,3344.2,4095.4,2766.1
2013-03-01,634.0,5792.3,2929.6,1519.2,1366.1,1825.1,1950.3,600.2,2616.6,3352.7,4102.0,2769.6
2013-04-01,634.4,5780.8,2927.8,1516.4,1370.1,1823.4,1953.6,600.8,2614.2,3357.8,4089.2,2753.9
2013-05-01,636.8,5788.3,2919.9,1524.1,1368.0,1824.9,1952.5,602.6,2614.4,3362.7,4106.6,2768.6
2013-06-01,636.9,5797.7,2929.4,1526.3,1369.7,1826.1,1956.3,602.0,2619.2,3369.6,4108.7,2772.3
2013-07-01,636.5,5801.3,2924.5,1534.9,1372.2,1827.7,1955.1,602.4,2619.4,3364.1,4104.5,2760.7
2013-08-01,638.0,5810.8,2944.6,1535.7,1373.9,1833.2,1958.5,601.9,2617.6,3371.5,4123.3,2775.5
2013-09-01,638.4,5815.0,2945.5,1537.9,1378.0,1836.8,1963.3,604.2,2620.2,3374.0,4132.7,2787.5
2013-10-01,643.5,5818.0,2952.1,1533.4,1378.5,1838.1,1965.9,604.9,2617.8,3380.3,4139.7,2791.3
2013-11-01,644.1,5821.8,2966.0,1536.9,1380.4,1840.5,1969.0,603.0,2622.6,3382.6,4144.0,2793.1
2013-12-01,645.1,5834.3,2966.4,1537.4,1381.4,1842.0,1963.9,603.7,2618.3,3388.1,4145.3,2794.4
2014-01-01,647.2,5842.8,2944.0,1536.3,1381.0,1841.3,1969.8,602.5,2621.8,3396.3,4146.3,2792.8
2014-02-01,649.3,5841.4,2957.3,1538.7,1384.1,1840.4,1971.9,603.6,2621.8,3404.7,4163.8,2795.8
2014-03-01,650.7,5852.0,2964.2,1540.1,1387.9,1844.9,1975.6,603.9,2623.6,3408.3,4166.1,2794.9
2014-04-01,652.4,5863.8,2971.7,1543.7,1390.0,1853.1,1977.9,603.1,2631.0,3418.2,4158.3,2797.5
2014-05-01,652.0,5873.5,2980.5,1547.7,1391.8,1853.7,1982.0,605.8,2637.9,3422.8,4180.4,2810.3
2014-06-01,653.3,5878.1,2984.2,1546.7,1391.5,1855.4,1983.6,606.2,2641.1,3426.2,4196.9,2816.2
2014-07-01,654.1,5880.1,2978.0,1546.7,1392.9,1860.8,1988.3,604.8,2637.5,3433.4,4192.2,2818.8
2014-08-01,655.1,5882.7,2984.5,1549.5,1393.5,1865.7,1992.2,605.5,2646.1,3429.4,4197.1,2823.1
2014-09-01,655.0,5888.7,2985.2,1554.1,1393.8,1865.5,1998.3,606.3,2650.4,3448.8,4193.8,2821.9
2014-10-01,657.3,5899.4,2992.9,1550.5,1395.0,1867.8,1998.6,608.0,2652.0,3456.4,4204.6,2825.7
2014-11-01,658.7,5912.0,3004.2,1552.9,1397.1,1870.1,2003.8,606.9,2654.2,3468.0,4211.6,2830.6
2014-12-01,660.5,5920.9,3009.3,1556.1,1398.4,1873.5,2007.2,608.7,2656.7,3473.0,4228.9,2834.9
2015-01-01,662.6,5917.8,3014.0,1558.4,1396.6,1876.8,2004.5,608.1,2655.6,3470.9,4222.3,2833.8
2015-02-01,663.4,5923.3,3012.2,1559.2,1400.5,1874.7,2001.0,606.9,2660.9,3463.4,4222.3,2838.8
2015-03-01,666.1,5924.7,3013.9,1561.7,1398.9,1869.8,1994.4,607.8,2656.8,3474.5,4224.9,2843.9
2015-04-01,666.4,5949.9,3018.5,1558.2,1395.3,1872.7,1992.6,608.5,2668.3,3480.5,4227.2,2851.6
2015-05-01,669.2,5972.1,3031.1,1560.5,1400.3,1882.5,1994.9,610.9,2680.2,3503.3,4246.0,2860.1
2015-06-01,670.3,5975.8,3038.3,1562.0,1402.3,1885.6,1993.8,611.1,2680.5,3502.4,4243.1,2858.6
2015-07-01,672.4,5981.5,3032.9,1561.1,1401.6,1884.1,1997.8,612.0,2683.3,3509.2,4251.9,2863.5
2015-08-01,673.0,5978.2,3042.0,1559.6,1401.6,1889.8,1999.2,612.2,2687.1,3509.2,4255.9,2864.1
2015-09-01,676.2,5980.9,3044.8,1560.4,1402.1,1891.0,1996.8,612.2,2687.4,3508.5,4257.7,2863.9
2015-10-01,677.6,5991.2,3049.5,1563.6,1402.9,1896.3,1996.2,612.6,2698.8,3521.3,4274.4,2874.6
2015-11-01,679.5,5992.1,3055.2,1564.7,1402.7,1902.3,1994.4,612.5,2698.0,3527.4,4275.5,2878.7
2015-12-01,681.9,5998.3,3059.1,1566.7,1403.0,1902.9,1992.1,613.0,2703.9,3532.5,4287.5,2879.4
2016-01-01,682.7,6000.4,3059.0,1568.4,1403.4,1902.0,1985.5,614.5,2699.4,3538.4,4296.1,2878.9
2016-02-01,686.1,6000.5,3064.8,1569.0,1404.7,1902.0,1980.2,615.7,2697.9,3543.8,4299.0,2882.5
2016-03-01,688.9,5998.6,3067.1,1573.7,1404.2,1903.0,1978.6,616.5,2704.0,3555.7,4301.5,2886.5
2016-04-01,689.2,6010.3,3066.2,1574.0,1406.5,1905.3,1979.3,617.2,2712.2,3559.5,4326.8,2899.3
2016-05-01,690.3,5999.6,3063.0,1568.2,1404.4,1906.9,1978.2,617.5,2708.1,3559.1,4314.8,2892.9
2016-06-01,692.1,5998.7,3063.5,1565.1,1401.4,1902.8,1974.8,616.7,2707.5,3551.0,4318.0,2883.9
2016-07-01,696.9,6014.5,3078.9,1571.0,1405.4,1914.1,1978.9,618.9,2713.8,3580.5,4336.4,2902.9
2016-08-01,698.3,6013.2,3078.1,1570.6,1402.7,1913.9,1967.5,619.4,2720.0,3583.4,4332.5,2909.9
2016-09-01,700.5,6025.9,3088.8,1574.6,1406.7,1913.9,1973.9,618.6,2728.8,3585.2,4347.9,2912.8
2016-10-01,700.0,6032.0,3084.3,1573.3,1406.1,1914.1,1969.8,619.0,2725.7,3580.3,4343.8,2910.5
2016-11-01,702.5,6033.5,3088.6,1571.0,1405.9,1909.8,1970.4,621.0,2732.1,3586.4,4356.1,2913.0
2016-12-01,703.2,6029.3,3086.6,1571.1,1404.9,1914.0,1970.3,620.2,2734.1,3591.3,4352.4,2911.0
2017-01-01,706.1,6023.7,3090.8,1567.9,1400.8,1915.3,1971.2,621.6,2735.4,3595.6,4363.0,2927.8
2017-02-01,706.5,6035.5,3093.6,1571.7,1406.2,1918.8,1979.0,620.3,2740.4,3596.0,4362.1,2930.2
2017-03-01,710.2,6040.9,3098.9,1572.2,1408.0,1919.8,1975.4,622.7,2741.3,3602.0,4367.7,2938.6
2017-04-01,710.1,6042.6,3101.9,1573.8,1398.7,1918.4,1973.5,621.7,2740.7,3606.5,4374.0,2933.3
2017-05-01,712.6,6047.7,3104.4,1569.7,1398.0,1917.5,1977.7,621.5,2742.0,3608.4,4378.9,2930.1
2017-06-01,715.6,6061.2,3112.8,1573.0,1399.4,1920.6,1978.1,623.7,2746.6,3614.8,4383.3,2938.7
2017-07-01,714.7,6053.7,3107.8,1571.7,1402.6,1916.7,1974.3,623.7,2742.7,3621.7,4370.5,2938.4
2017-08-01,717.3,6068.4,3106.5,1572.2,1400.4,1914.6,1974.1,623.7,2745.8,3624.0,4380.2,2938.5
2017-09-01,719.7,6073.3,3118.2,1574.4,1407.2,1923.1,1977.1,625.2,2748.7,3624.7,4385.7,2946.0
2017-10-01,720.0,6069.7,3115.0,1573.9,1406.3,1927.0,1974.0,624.1,2750.7,3626.1,4384.9,2943.4
2017-11-01,721.6,6073.8,3118.0,1575.2,1409.8,1925.6,1974.5,626.1,2754.5,3631.4,4391.2,2948.1
2017-12-01,724.0,6083.6,3122.4,1578.4,1410.9,1924.2,1977.7,627.5,2751.8,3636.0,4392.5,2949.6
2018-01-01,727.0,6073.6,3121.2,1578.3,1410.5,1921.1,1978.7,626.6,2753.3,3635.1,4401.9,2956.7
2018-02-01,730.4,6089.6,3125.0,1580.5,1413.0,1926.0,1978.5,628.1,2762.4,3648.9,4413.7,2959.0
2018-03-01,731.4,6105.9,3132.8,1580.1,1413.7,1926.1,1991.9,627.7,2765.6,3647.8,4425.1,2958.0
2018-04-01,733.5,6084.8,3132.7,1579.0,1412.4,1930.6,1993.0,628.5,2764.3,3649.6,4415.9,2949.1
2018-05-01,736.0,6094.6,3136.9,1586.3,1413.2,1931.7,1991.2,629.2,2767.8,3654.1,4423.1,2959.4
2018-06-01,739.4,6104.7,3145.3,1586.8,1415.0,1935.9,1994.5,632.4,2771.1,3656.2,4434.5,2964.6
2018-07-01,740.3,6109.0,3139.9,1584.7,1415.5,1930.8,1990.5,628.3,2772.4,3653.5,4424.9,2966.9
2018-08-01,742.4,6111.8,3148.1,1584.2,1420.7,1927.6,1992.0,628.1,2775.2,3655.4,4430.1,2967.8
2018-09-01,742.0,6116.2,3149.7,1586.2,1420.5,1934.1,1994.6,630.3,2772.1,3662.4,4427.7,2969.3
2018-10-01,745.5,6109.9,3149.0,1584.0,1417.3,1932.8,1997.7,632.6,2774.6,3665.2,4442.1,2967.7
2018-11-01,746.7,6115.6,3145.2,1586.3,1419.4,1936.9,1994.9,632.8,2781.4,3668.0,4443.1,2974.3
2018-12-01,748.8,6111.5,3145.1,1586.0,1420.3,1932.3,1993.2,633.3,2777.9,3677.5,4440.9,2973.2
2019-01-01,750.6,6112.8,3164.8,1588.3,1419.1,1939.0,1996.2,633.8,2784.4,3683.3,4438.1,2974.0
2019-02-01,751.7,6110.6,3165.3,1583.2,1419.7,1937.2,1998.4,634.0,2784.8,3690.9,4439.8,2971.8
2019-03-01,752.4,6113.3,3162.3,1583.1,1419.2,1938.1,1996.4,634.5,2789.4,3695.2,4445.8,2975.2
2019-04-01,755.5,6127.4,3155.6,1587.0,1426.5,1940.7,1998.2,634.4,2786.9,3710.3,4444.1,2981.1
2019-05-01,758.3,6131.5,3147.9,1587.7,1423.3,1944.4,1995.3,636.8,2788.3,3714.0,4444.5,2985.2
2019-06-01,759.0,6133.5,3158.4,1586.9,1422.7,1943.3,1994.1,637.7,2795.4,3718.3,4442.9,2986.7
2019-07-01,760.0,6132.9,3149.4,1588.1,1420.7,1950.2,1986.7,634.3,2783.3,3713.4,4440.7,2987.1
2019-08-01,763.6,6131.7,3162.0,1588.2,1427.9,1948.6,1993.2,637.1,2784.8,3715.0,4448.8,2991.0
2019-09-01,762.8,6129.7,3162.6,1587.6,1425.5,1951.0,1994.5,638.4,2785.1,3718.4,4448.8,2987.0
2019-10-01,766.7,6128.9,3159.9,1588.5,1425.1,1946.2,1991.1,637.6,2792.4,3719.2,4424.3,2989.2
2019-11-01,769.9,6124.1,3164.8,1587.6,1427.1,1952.0,1993.4,637.3,2797.8,3723.9,4450.2,2988.5
2019-12-01,771.6,6128.7,3168.3,1590.3,1429.2,1951.1,1988.9,637.4,2797.1,3732.1,4460.9,2988.5
2020-01-01,772.6,6140.9,3162.4,1589.1,1429.4,1952.2,1991.8,638.8,2792.1,3735.4,4449.4,2994.0
2020-02-01,773.3,6137.7,3165.3,1588.3,1428.0,1954.9,1992.8,638.2,2794.9,3745.9,4449.9,2995.1
2020-03-01,773.6,6085.0,3138.5,1581.0,1421.4,1940.3,1971.6,634.4,2770.5,3708.6,4418.4,2978.6
2020-04-01,694.3,5322.3,2670.3,1412.6,1270.4,1663.2,1706.6,544.0,2401.4,3056.6,3395.3,2578.8
2020-05-01,719.1,5339.0,2796.7,1425.2,1300.3,1694.5,1733.8,558.1,2425.1,3111.0,3524.3,2599.9
2020-06-01,740.3,5454.7,2911.5,1466.5,1323.2,1783.6,1778.9,567.4,2481.2,3187.8,3856.1,2673.9
2020-07-01,749.5,5567.5,2966.0,1487.2,1342.7,1814.2,1790.7,575.3,2545.2,3274.6,3975.0,2715.8
2020-08-01,758.0,5640.7,2996.2,1496.0,1356.6,1837.6,1811.1,585.2,2563.5,3335.7,4037.6,2751.9
2020-09-01,760.5,5662.9,3011.8,1507.1,1353.8,1846.5,1811.2,601.8,2585.9,3383.1,4082.2,2772.2
2020-10-01,766.4,5694.3,3032.1,1515.0,1358.1,1855.8,1834.0,607.8,2602.9,3414.7,4119.9,2806.0
2020-11-01,770.4,5663.2,3033.4,1513.1,1358.5,1856.7,1845.5,611.2,2607.4,3431.1,4115.7,2802.8
2020-12-01,774.8,5656.0,3036.9,1518.7,1361.9,1855.1,1850.0,609.9,2613.9,3428.1,4051.8,2757.7
2021-01-01,778.7,5692.3,3049.0,1525.6,1367.5,1876.0,1850.3,612.6,2618.7,3442.4,4084.5,2800.4
2021-02-01,782.7,5722.6,3040.4,1520.8,1358.3,1872.3,1846.4,616.2,2619.9,3455.9,4139.0,2813.1
2021-03-01,787.6,5752.2,3054.9,1528.3,1371.3,1886.5,1863.1,619.5,2636.2,3472.2,4159.8,2834.0
2021-04-01,790.8,5771.7,3054.1,1531.1,1372.3,1883.9,1868.5,620.7,2643.6,3494.5,4140.3,2843.0
2021-05-01,793.0,5765.3,3062.6,1531.4,1377.4,1892.2,1876.3,620.6,2648.8,3504.1,4149.8,2844.0
2021-06-01,795.3,5781.4,3076.1,1536.1,1379.2,1896.4,1881.2,619.5,2652.2,3516.5,4168.4,2847.1
2021-07-01,802.2,5820.9,3104.4,1546.4,1385.8,1906.3,1894.0,624.0,2673.5,3557.0,4211.6,2868.4
2021-08-01,802.7,5826.9,3095.0,1546.9,1388.1,1913.6,1894.7,623.8,2680.8,3566.7,4217.0,2869.5
2021-09-01,801.4,5837.3,3083.7,1544.3,1376.6,1907.6,1852.9,623.6,2681.4,3561.4,4228.1,2851.6
2021-10-01,805.3,5898.1,3119.9,1551.4,1389.7,1928.6,1898.9,627.1,2699.6,3595.5,4281.8,2887.4
2021-11-01,809.3,5919.9,3134.5,1549.6,1393.0,1931.7,1905.4,628.7,2709.1,3606.1,4298.4,2896.7
2021-12-01,812.6,5951.3,3141.6,1556.6,1394.6,1938.7,1911.1,628.4,2724.0,3616.5,4306.8,2902.1
2022-01-01,816.5,5953.0,3151.4,1556.1,1402.2,1937.0,1907.5,629.2,2702.6,3624.1,4307.2,2895.2
2022-02-01,821.2,5976.8,3159.1,1566.4,1405.4,1946.7,1912.5,632.8,2724.2,3644.7,4328.2,2911.2
2022-03-01,824.4,5989.3,3167.6,1566.2,1403.7,1950.1,1913.5,635.6,2713.6,3650.1,4345.9,2911.0
2022-04-01,821.7,6013.0,3180.5,1567.1,1408.1,1955.9,1920.7,638.4,2726.1,3665.0,4366.2,2925.9
2022-05-01,823.0,6011.3,3180.7,1567.3,1409.1,1957.5,1923.6,637.2,2728.3,3662.8,4359.4,2926.8
2022-06-01,824.6,6020.8,3176.3,1572.5,1405.7,1958.0,1923.8,634.9,2718.4,3673.1,4360.7,2920.3
2022-07-01,830.5,6061.9,3208.0,1574.0,1420.9,1968.3,1938.6,640.6,2740.8,3689.1,4386.9,2942.4
2022-08-01,831.7,6068.0,3205.4,1575.0,1421.1,1976.8,1941.4,640.1,2742.7,3690.6,4388.5,2945.0
2022-09-01,833.5,6071.5,3210.5,1580.0,1426.6,1984.3,1944.8,641.3,2754.3,3693.3,4390.5,2946.9
2022-10-01,832.9,6071.3,3209.6,1581.0,1427.0,1987.2,1940.5,640.3,2742.0,3687.2,4395.0,2949.9
2022-11-01,836.5,6078.4,3215.8,1582.7,1429.3,1990.9,1941.8,643.0,2744.3,3695.5,4406.2,2955.1
2022-12-01,836.2,6070.9,3212.4,1582.2,1430.3,1992.7,1942.2,643.0,2741.2,3689.9,4409.9,2953.0
2023-01-01,838.8,6112.0,3220.8,1584.5,1444.2,2006.4,1950.1,647.7,2750.4,3707.5,4430.1,2967.7
2023-02-01,840.6,6109.8,3232.8,1587.4,1439.3,2007.4,1952.1,647.3,2753.7,3709.0,4433.1,2972.3
2023-03-01,838.5,6114.9,3234.5,1586.7,1438.8,2010.2,1957.1,647.4,2756.5,3712.0,4439.3,2976.8
2023-04-01,843.9,6109.8,3231.9,1591.5,1439.7,2010.7,1955.1,647.2,2769.4,3705.7,4452.5,2971.9
2023-05-01,846.8,6108.2,3240.2,1589.7,1440.5,2011.9,1959.2,649.6,2775.3,3709.0,4468.0,2982.1
2023-06-01,850.2,6149.4,3242.6,1594.3,1446.5,2016.1,1962.8,653.0,2786.7,3714.7,4473.8,2994.9
2023-07-01,843.8,6125.0,3239.6,1593.5,1442.3,2013.4,1952.5,654.4,2788.5,3716.7,4481.6,2988.0
2023-08-01,847.6,6122.6,3244.2,1595.5,1443.2,2018.0,1958.8,653.2,2788.8,3720.4,4472.8,2988.2
2023-09-01,850.2,6132.2,3249.3,1596.9,1447.9,2024.0,1964.5,652.9,2790.6,3720.7,4483.0,2992.7
2023-10-01,857.3,6116.6,3247.3,1599.6,1445.1,2024.8,1967.2,652.8,2790.2,3720.8,4455.3,2993.0
2023-11-01,861.2,6121.4,3247.0,1598.4,1447.5,2026.2,1965.8,653.4,2794.6,3719.6,4463.5,2993.9
2023-12-01,865.0,6117.9,3252.0,1600.9,1448.5,2029.8,1970.8,654.2,2797.9,3727.3,4479.1,2993.1
2024-01-01,854.7,6121.1,3248.5,1589.4,1449.5,2032.6,1973.6,656.7,2832.5,3725.2,4474.4,2996.7
2024-02-01,856.1,6125.5,3256.3,1603.4,1454.2,2033.8,1973.2,656.7,2832.4,3725.0,4481.5,2999.3
2024-03-01,858.8,6137.8,3255.4,1604.4,1455.8,2035.9,1978.0,657.4,2832.8,3731.9,4490.2,3014.2
2024-04-01,860.5,6137.7,3259.7,1603.6,1457.6,2034.8,1981.8,656.6,2831.3,3722.4,4485.9,3010.4
2024-05-01,862.6,6145.5,3267.2,1604.2,1453.0,2036.2,1984.4,659.6,2832.7,3729.5,4492.7,3016.1
2024-06-01,864.8,6144.4,3262.5,1600.3,1458.8,2037.5,1981.0,662.7,2840.7,3735.8,4490.7,3022.7
2024-07-01,866.2,6154.4,3252.3,1598.4,1455.2,2036.7,1990.2,661.1,2841.1,3725.9,4479.8,3013.1
2024-08-01,868.7,6156.5,3262.7,1600.5,1463.4,2042.0,1994.3,662.3,2840.1,3726.9,4497.3,3014.8
2024-09-01,869.9,6155.7,3261.1,1596.3,1461.5,2039.4,1988.8,662.1,2844.9,3726.9,4498.0,3021.0
2024-10-01,870.8,6153.5,3264.6,1595.3,1459.5,2038.4,1994.5,661.9,2847.5,3726.2,4481.5,3022.5
2024-11-01,870.9,6152.9,3268.7,1595.3,1463.0,2037.0,1995.5,661.7,2849.6,3722.9,4486.4,3026.7
2024-12-01,870.6,6155.1,3269.3,1594.7,1463.7,2035.0,1993.7,661.7,2850.6,3723.0,4485.5,3030.5
2025-01-01,872.7,6158.9,3266.6,1599.7,1459.2,2027.5,1996.4,662.5,2839.9,3723.0,4477.7,3022.2
2025-02-01,871.3,6157.1,3267.3,1595.6,1460.7,2034.5,2002.5,660.2,2842.1,3717.5,4483.3,3021.9
2025-03-01,872.9,6149.8,3271.5,1596.5,1464.1,2036.1,1995.5,661.0,2842.8,3714.9,4484.7,3022.2
2025-04-01,877.5,6163.3,3276.3,1595.4,1467.0,2039.5,1998.5,660.5,2830.9,3714.8,4486.9,3034.1
2025-05-01,879.6,6167.1,3275.3,1596.1,1462.4,2040.2,1993.5,662.9,2831.8,3714.6,4495.5,3031.3
2025-06-01,879.1,6155.2,3265.7,1593.6,1460.1,2037.0,1989.9,661.1,2822.6,3701.5,4488.4,3023.0
2025-07-01,882.6,6164.5,3270.1,1584.9,1464.9,2035.9,1989.1,661.7,2816.5,3706.7,4490.2,3021.7
