observation_date,MSNA,MONA,MTNA,NENA,NVNA,NHNA,NJNA,NMNA,NYNA,NCNA,NDNA,OHNA
2008-11-01,1134.9,2780.2,441.5,968.0,1227.7,642.9,3996.2,840.7,8723.7,4067.0,369.3,5285.0
2008-12-01,1128.2,2767.7,439.2,966.5,1213.4,638.6,3977.4,835.3,8694.9,4047.5,368.6,5254.4
2009-01-01,1120.2,2750.3,433.9,962.6,1197.6,637.3,3960.9,829.1,8652.1,3997.9,366.6,5210.0
2009-02-01,1114.7,2739.2,432.6,959.4,1184.7,632.8,3946.4,823.7,8628.9,3976.1,367.1,5184.2
2009-03-01,1105.9,2723.5,428.9,956.3,1170.4,629.1,3923.5,817.1,8594.7,3941.8,366.4,5150.1
2009-04-01,1100.5,2708.8,429.2,950.7,1156.4,626.2,3901.6,812.7,8528.0,3915.6,363.6,5106.2
2009-05-01,1099.1,2703.3,429.1,950.4,1149.5,627.7,3905.3,812.3,8535.4,3907.9,367.2,5081.9
2009-06-01,1096.6,2697.6,429.2,947.8,1143.5,625.0,3893.3,810.0,8520.7,3893.8,367.2,5052.8
2009-07-01,1094.8,2689.6,427.9,949.6,1137.2,621.0,3879.9,808.2,8554.0,3880.5,366.7,5022.6
2009-08-01,1092.0,2689.2,427.5,946.6,1133.0,621.2,3877.7,808.3,8537.1,3873.4,366.5,5010.7
2009-09-01,1089.8,2682.7,427.0,944.8,1131.7,622.2,3872.3,806.2,8491.6,3870.5,367.9,5019.3
2009-10-01,1085.2,2674.4,427.3,944.1,1125.3,621.7,3862.4,803.1,8474.9,3850.5,367.8,5015.1
2009-11-01,1086.1,2672.8,427.5,944.0,1124.9,620.5,3864.4,802.1,8478.6,3850.6,368.6,5011.1
2009-12-01,1085.0,2670.7,427.0,939.7,1126.7,621.2,3864.5,801.1,8478.0,3845.0,368.9,5006.7
2010-01-01,1084.5,2663.0,427.6,938.4,1119.2,620.0,3855.0,800.2,8487.1,3843.9,369.0,5015.5
2010-02-01,1084.3,2664.6,426.3,939.7,1117.5,619.2,3841.8,800.5,8490.2,3837.6,370.3,5010.7
2010-03-01,1086.8,2665.8,427.9,939.9,1115.4,621.5,3844.8,801.3,8509.7,3847.6,372.0,5017.3
2010-04-01,1091.9,2667.4,427.5,943.2,1118.7,621.6,3859.6,803.0,8545.3,3859.4,375.3,5032.7
2010-05-01,1097.4,2670.4,429.7,945.0,1122.3,624.0,3869.1,805.7,8580.0,3878.1,375.9,5040.8
2010-06-01,1098.9,2665.3,428.0,947.5,1120.6,621.4,3865.0,807.8,8565.6,3873.7,375.0,5039.5
2010-07-01,1097.3,2664.3,428.4,948.2,1120.3,621.9,3854.5,805.7,8556.6,3874.3,376.2,5029.3
2010-08-01,1093.3,2681.7,428.8,949.0,1119.2,621.4,3847.8,802.1,8530.9,3873.8,377.1,5025.2
2010-09-01,1093.1,2670.1,428.1,946.8,1112.4,621.1,3835.6,796.6,8536.3,3867.2,378.4,5039.9
2010-10-01,1096.1,2673.4,428.3,947.9,1115.9,623.0,3844.0,799.8,8571.2,3887.8,382.2,5059.5
2010-11-01,1092.0,2672.1,427.6,946.8,1116.2,622.4,3840.6,799.2,8579.8,3890.0,383.3,5064.7
2010-12-01,1094.3,2670.1,427.7,947.5,1117.6,623.3,3841.2,800.3,8582.7,3890.4,385.0,5069.5
2011-01-01,1091.3,2670.9,427.9,945.6,1120.9,623.2,3835.0,798.3,8642.6,3884.8,386.0,5075.0
2011-02-01,1090.5,2669.1,427.9,946.0,1121.4,623.6,3838.5,799.9,8645.2,3902.9,387.4,5081.4
2011-03-01,1093.1,2675.5,429.4,947.8,1121.2,624.5,3839.0,800.7,8652.1,3906.9,389.5,5087.7
2011-04-01,1093.1,2681.5,429.7,951.8,1123.7,626.5,3844.2,801.5,8685.7,3912.5,390.9,5098.7
2011-05-01,1092.9,2680.0,430.3,950.9,1124.5,624.8,3840.4,801.7,8672.4,3913.8,392.5,5091.2
2011-06-01,1093.5,2676.0,430.3,952.7,1123.2,624.1,3839.5,802.6,8674.2,3920.5,393.4,5086.5
2011-07-01,1095.3,2681.6,429.5,953.7,1127.0,624.0,3852.7,804.6,8704.8,3923.5,397.2,5117.6
2011-08-01,1092.5,2680.0,431.9,953.3,1127.3,623.6,3846.5,800.7,8693.5,3927.8,399.6,5124.9
2011-09-01,1094.2,2684.9,433.4,956.1,1129.1,625.4,3854.9,800.9,8721.3,3929.6,403.5,5127.4
2011-10-01,1094.7,2679.6,433.6,957.1,1130.2,625.8,3856.5,797.9,8717.0,3929.3,405.3,5127.4
2011-11-01,1094.2,2682.6,434.7,958.8,1129.9,627.6,3859.4,797.6,8730.4,3935.9,408.5,5141.3
2011-12-01,1094.2,2686.0,435.7,959.7,1130.4,626.8,3862.7,798.3,8746.0,3942.7,412.4,5149.2
2012-01-01,1098.5,2691.7,437.0,962.5,1133.8,629.1,3875.5,796.2,8775.4,3961.0,418.0,5166.9
2012-02-01,1100.2,2692.5,436.5,963.2,1134.7,627.5,3883.2,799.3,8794.2,3965.3,420.9,5183.2
2012-03-01,1102.6,2697.0,437.0,966.6,1136.6,629.8,3894.1,802.0,8809.4,3975.6,424.4,5201.5
2012-04-01,1101.5,2689.6,438.7,966.9,1139.2,629.7,3874.1,799.9,8799.7,3979.1,427.2,5194.1
2012-05-01,1101.1,2691.8,440.0,968.1,1141.9,629.7,3881.3,800.6,8820.0,3987.4,429.0,5202.8
2012-06-01,1101.3,2692.6,440.1,969.4,1145.2,631.2,3890.5,803.8,8818.1,3976.8,432.2,5210.4
2012-07-01,1102.4,2695.6,440.6,970.1,1143.9,631.3,3885.8,801.8,8798.0,3982.6,430.9,5199.4
2012-08-01,1104.1,2697.1,441.3,969.6,1147.5,632.9,3891.6,800.3,8817.6,3992.9,432.3,5200.8
2012-09-01,1103.3,2700.9,443.2,970.4,1150.1,634.9,3898.8,803.1,8843.6,4001.5,434.3,5208.3
2012-10-01,1103.3,2703.4,442.8,971.8,1152.9,633.2,3902.5,810.3,8858.5,4009.5,434.9,5220.5
2012-11-01,1104.2,2709.0,442.9,972.4,1155.4,633.9,3885.3,809.8,8830.3,4018.2,433.4,5219.8
2012-12-01,1105.0,2711.6,444.1,974.2,1154.2,633.0,3905.7,808.0,8874.2,4023.6,436.7,5223.7
2013-01-01,1105.1,2712.8,445.4,973.6,1158.8,634.4,3922.3,808.9,8884.4,4029.7,437.4,5230.4
2013-02-01,1109.0,2718.6,446.7,975.3,1160.4,635.3,3927.8,809.4,8894.4,4037.8,440.0,5242.9
2013-03-01,1109.9,2716.8,447.5,974.8,1163.8,634.2,3933.1,808.6,8912.6,4045.4,441.5,5243.4
2013-04-01,1108.7,2717.1,448.4,974.9,1168.0,635.0,3919.0,811.1,8937.4,4049.1,438.7,5254.0
2013-05-01,1108.5,2720.1,448.5,978.2,1169.4,636.3,3923.6,812.3,8937.3,4050.8,443.4,5265.3
2013-06-01,1110.9,2723.4,448.1,978.6,1176.0,635.3,3932.4,808.1,8945.0,4048.2,445.1,5267.1
2013-07-01,1109.6,2721.5,447.1,980.6,1176.5,635.0,3934.7,808.2,8955.3,4056.3,446.2,5267.1
2013-08-01,1111.0,2724.6,449.3,982.5,1180.0,637.3,3943.8,809.4,8963.6,4066.6,447.7,5275.4
2013-09-01,1114.6,2730.3,450.4,983.8,1179.0,636.2,3943.6,810.0,8998.9,4081.7,449.0,5282.3
2013-10-01,1114.1,2732.9,450.8,985.5,1181.8,638.9,3945.2,810.6,9011.4,4089.5,449.4,5286.8
2013-11-01,1116.1,2734.6,451.2,987.2,1187.3,639.7,3949.2,810.4,9026.3,4094.0,452.6,5298.3
2013-12-01,1116.2,2733.9,451.2,987.9,1188.5,640.8,3944.8,811.7,9030.9,4101.8,450.4,5301.3
2014-01-01,1118.9,2729.1,451.6,989.1,1193.4,641.2,3943.5,813.9,9019.6,4102.2,452.3,5293.8
2014-02-01,1114.5,2736.7,452.3,991.3,1198.2,641.3,3939.8,812.7,9046.1,4088.2,454.2,5301.6
2014-03-01,1116.5,2736.7,451.1,990.5,1202.8,641.1,3941.2,812.1,9061.2,4114.3,455.9,5309.6
2014-04-01,1118.1,2749.9,452.5,990.9,1208.2,642.3,3962.6,814.2,9087.7,4133.9,457.5,5322.9
2014-05-01,1118.7,2752.7,452.5,991.9,1211.9,640.2,3970.7,817.9,9112.5,4142.6,460.0,5332.9
2014-06-01,1119.8,2752.4,453.2,991.2,1213.1,643.9,3967.6,815.0,9128.7,4143.8,462.1,5343.1
2014-07-01,1120.4,2753.1,454.5,991.4,1214.9,644.8,3971.6,818.6,9139.8,4151.2,465.4,5338.5
2014-08-01,1120.7,2758.7,455.0,992.6,1221.4,638.8,3971.6,820.0,9158.7,4157.2,465.6,5357.5
2014-09-01,1121.9,2758.3,455.6,994.1,1226.5,646.5,3976.3,820.3,9163.7,4168.0,466.0,5368.2
2014-10-01,1123.4,2767.5,453.6,994.9,1229.2,646.7,3976.0,823.5,9174.2,4179.4,467.8,5375.3
2014-11-01,1126.2,2770.4,453.5,995.7,1232.3,647.0,3982.9,824.0,9190.2,4189.1,468.7,5387.4
2014-12-01,1127.1,2774.8,455.1,998.7,1237.6,648.1,3987.6,825.2,9204.9,4198.6,468.9,5396.9
2015-01-01,1125.3,2785.2,458.9,999.3,1241.9,648.7,3979.7,824.8,9215.3,4205.4,467.1,5387.2
2015-02-01,1126.7,2791.7,460.3,1001.6,1243.7,647.7,3983.2,824.9,9218.5,4214.0,464.9,5391.4
2015-03-01,1124.6,2788.7,460.9,1001.9,1246.0,650.2,3985.7,825.0,9227.8,4211.6,462.9,5391.5
2015-04-01,1128.9,2800.1,460.8,1003.4,1248.7,650.3,3986.9,821.9,9234.5,4218.8,458.5,5404.9
2015-05-01,1133.3,2811.4,460.9,1004.0,1253.7,654.2,4002.6,823.5,9281.2,4237.8,457.2,5424.2
2015-06-01,1132.6,2812.0,460.5,1005.9,1255.1,654.0,4003.2,824.1,9293.4,4243.8,454.3,5425.4
2015-07-01,1133.7,2818.7,461.2,1007.1,1258.0,654.6,4013.4,824.7,9310.3,4252.3,452.4,5433.3
2015-08-01,1135.5,2817.7,461.8,1009.0,1263.0,653.9,4019.0,824.8,9317.4,4259.7,451.0,5439.4
2015-09-01,1136.5,2820.0,463.5,1009.3,1265.4,655.9,4020.2,824.3,9319.3,4272.8,448.9,5438.6
2015-10-01,1140.5,2825.8,464.8,1011.3,1271.5,657.5,4031.2,824.9,9346.6,4284.0,446.9,5446.2
2015-11-01,1141.2,2831.2,465.6,1011.5,1276.2,659.4,4038.7,826.0,9359.4,4292.3,445.6,5450.2
2015-12-01,1142.8,2835.1,466.2,1013.3,1281.0,659.9,4039.6,823.6,9368.7,4305.5,443.6,5458.2
2016-01-01,1145.0,2837.8,466.0,1010.3,1278.6,660.7,4034.6,825.5,9375.7,4306.0,439.1,5457.4
2016-02-01,1146.9,2838.7,466.7,1010.7,1280.9,663.4,4043.7,827.6,9384.5,4313.2,437.4,5462.5
2016-03-01,1146.8,2843.4,467.3,1014.6,1283.6,662.9,4053.9,825.2,9409.3,4326.1,435.6,5468.7
2016-04-01,1146.0,2850.6,467.5,1015.0,1289.2,665.3,4055.9,825.9,9425.0,4341.1,436.2,5481.6
2016-05-01,1145.0,2848.4,467.3,1014.2,1290.4,664.1,4054.6,825.6,9405.3,4342.2,434.8,5476.7
2016-06-01,1141.8,2851.0,467.1,1014.6,1293.5,663.7,4058.4,823.7,9417.7,4346.1,434.2,5466.9
2016-07-01,1148.1,2856.3,467.5,1017.0,1304.9,666.3,4077.8,825.7,9452.5,4356.3,436.7,5487.4
2016-08-01,1146.6,2859.1,468.4,1015.9,1307.1,666.4,4079.6,825.1,9456.6,4359.5,436.1,5485.2
2016-09-01,1148.1,2860.7,469.6,1020.0,1310.8,670.1,4092.0,827.3,9469.6,4375.5,435.6,5502.0
2016-10-01,1147.7,2863.3,469.1,1018.2,1311.5,668.5,4090.0,823.5,9468.1,4371.2,434.1,5498.1
2016-11-01,1148.0,2863.9,470.3,1016.0,1314.1,669.3,4093.9,823.2,9473.0,4384.5,433.4,5506.7
2016-12-01,1148.9,2866.2,470.1,1014.5,1316.8,669.3,4099.2,826.4,9493.0,4391.9,431.5,5502.1
2017-01-01,1148.9,2869.2,470.3,1016.7,1323.1,669.5,4102.4,825.3,9515.2,4383.9,431.5,5515.0
2017-02-01,1150.7,2879.4,470.4,1019.1,1327.6,669.6,4107.2,825.6,9524.0,4394.4,432.1,5515.5
2017-03-01,1151.5,2878.5,472.1,1019.4,1336.8,670.8,4107.0,827.4,9522.0,4403.4,432.6,5520.2
2017-04-01,1151.0,2875.3,472.5,1019.2,1332.3,672.7,4106.7,828.6,9522.6,4407.9,435.2,5521.3
2017-05-01,1150.0,2875.1,472.8,1017.3,1336.2,672.6,4121.3,827.2,9544.4,4414.6,434.2,5521.7
2017-06-01,1151.4,2884.4,473.7,1019.1,1337.8,673.4,4128.6,831.1,9562.4,4425.9,433.4,5528.6
2017-07-01,1152.1,2879.3,472.9,1016.9,1339.5,674.3,4124.1,829.1,9566.0,4432.9,433.3,5522.3
2017-08-01,1152.1,2881.0,473.7,1017.6,1341.4,674.4,4129.3,829.2,9580.2,4437.7,432.6,5532.6
2017-09-01,1152.2,2884.7,474.2,1018.6,1346.3,673.7,4139.9,831.1,9592.3,4447.0,431.5,5533.5
2017-10-01,1152.3,2877.1,473.7,1020.4,1348.2,674.5,4141.1,828.6,9600.6,4449.8,432.4,5539.1
2017-11-01,1153.1,2882.8,473.8,1020.1,1351.9,674.6,4141.8,830.4,9610.7,4449.2,432.2,5540.5
2017-12-01,1152.2,2886.5,474.5,1022.4,1358.4,675.7,4148.1,833.0,9624.3,4455.0,432.9,5542.0
2018-01-01,1150.4,2881.7,476.0,1020.9,1359.9,675.4,4139.0,834.3,9613.5,4467.2,434.1,5539.0
2018-02-01,1149.8,2886.5,475.6,1021.8,1368.2,677.5,4151.3,835.8,9645.7,4477.6,434.3,5552.5
2018-03-01,1153.2,2890.9,476.6,1023.0,1371.8,677.0,4148.1,837.0,9654.6,4490.6,435.5,5557.2
2018-04-01,1154.2,2885.1,476.0,1021.9,1373.7,676.4,4151.3,838.9,9652.8,4496.9,433.0,5550.4
2018-05-01,1154.8,2887.8,478.2,1025.3,1378.7,677.4,4157.8,838.8,9670.0,4507.3,436.3,5556.3
2018-06-01,1155.1,2896.1,479.1,1025.8,1382.3,678.6,4164.0,844.0,9698.7,4516.0,437.3,5568.0
2018-07-01,1152.6,2895.3,479.1,1026.2,1385.5,678.0,4165.3,841.7,9693.2,4518.1,437.1,5566.1
2018-08-01,1154.6,2897.2,479.5,1025.7,1391.0,677.8,4164.2,843.3,9701.7,4525.1,436.8,5571.7
2018-09-01,1155.3,2900.0,480.1,1025.9,1395.1,677.6,4165.3,844.1,9702.3,4509.0,437.2,5575.6
2018-10-01,1155.4,2898.5,480.5,1023.7,1397.5,679.4,4175.9,843.0,9732.0,4537.2,437.9,5577.8
2018-11-01,1156.4,2898.1,481.9,1024.8,1399.9,680.3,4184.2,845.2,9738.5,4539.3,438.8,5575.8
2018-12-01,1154.1,2898.1,482.2,1023.0,1399.9,680.6,4181.9,845.8,9746.3,4533.6,439.8,5575.9
2019-01-01,1158.9,2906.2,482.2,1028.2,1406.7,681.9,4187.8,848.0,9760.6,4572.7,439.9,5585.3
2019-02-01,1157.9,2904.2,480.8,1024.6,1409.8,683.3,4187.4,850.5,9766.7,4572.7,439.7,5583.4
2019-03-01,1158.2,2906.8,480.1,1021.8,1413.1,684.1,4192.9,851.3,9782.2,4583.0,440.0,5588.3
2019-04-01,1157.6,2912.9,482.4,1025.3,1414.9,682.7,4196.2,850.3,9793.7,4581.8,440.9,5592.0
2019-05-01,1159.5,2910.7,484.2,1026.4,1418.8,684.1,4193.8,852.1,9793.8,4588.1,442.0,5594.3
2019-06-01,1159.2,2911.1,483.1,1025.8,1418.6,684.2,4200.6,854.0,9801.5,4595.6,441.5,5597.2
2019-07-01,1158.8,2912.5,485.7,1026.7,1421.4,683.3,4206.1,857.1,9787.5,4596.1,441.2,5598.9
2019-08-01,1159.5,2913.2,486.3,1028.2,1425.5,684.5,4201.4,858.3,9788.1,4602.1,442.0,5602.2
2019-09-01,1158.7,2922.0,486.4,1027.6,1426.5,684.4,4201.4,858.3,9806.9,4613.9,440.9,5599.3
2019-10-01,1155.8,2923.8,488.1,1028.9,1426.4,685.4,4203.2,859.5,9796.3,4617.2,441.7,5599.2
2019-11-01,1156.6,2927.2,487.6,1030.0,1436.9,686.0,4215.5,860.6,9812.9,4623.2,441.0,5607.3
2019-12-01,1154.4,2930.4,487.3,1029.1,1439.9,687.8,4212.3,861.9,9811.6,4625.8,440.8,5609.6
2020-01-01,1160.5,2925.9,488.7,1032.2,1442.4,687.5,4219.5,863.3,9830.7,4640.1,440.5,5612.1
2020-02-01,1161.0,2927.0,487.9,1031.7,1443.2,689.5,4225.3,861.0,9837.9,4641.4,440.5,5608.5
2020-03-01,1154.6,2911.2,486.6,1026.4,1431.5,682.8,4195.6,858.9,9723.8,4619.0,438.2,5558.2
2020-04-01,1012.3,2569.7,425.3,934.0,1114.1,571.8,3501.6,758.2,7855.4,4076.5,386.4,4728.4
2020-05-01,1047.2,2622.0,449.3,943.8,1107.0,589.1,3516.0,758.1,8012.7,4152.9,395.8,4903.9
2020-06-01,1083.6,2688.0,458.8,960.9,1201.4,609.8,3576.5,776.3,8253.2,4289.0,399.2,5135.4
2020-07-01,1094.2,2740.5,464.3,974.4,1237.1,621.5,3705.2,779.4,8370.2,4335.7,404.8,5187.6
2020-08-01,1108.0,2761.1,468.6,984.1,1253.5,635.5,3780.1,779.9,8577.7,4393.0,407.9,5229.6
2020-09-01,1112.6,2774.2,475.4,988.5,1271.2,644.3,3869.6,788.7,8780.9,4433.8,409.3,5276.5
2020-10-01,1121.8,2790.3,477.8,992.4,1290.1,648.1,3900.5,795.3,8848.4,4471.4,411.0,5302.6
2020-11-01,1126.6,2797.5,479.2,993.7,1294.2,649.4,3905.2,793.3,8860.3,4490.7,408.3,5312.0
2020-12-01,1128.2,2800.6,480.3,996.5,1293.8,643.3,3909.3,782.9,8831.7,4519.0,408.7,5315.6
2021-01-01,1126.8,2809.3,482.3,998.6,1299.3,650.6,3935.9,786.0,8831.8,4520.2,411.1,5333.9
2021-02-01,1121.8,2797.0,482.7,996.4,1310.0,650.6,3941.8,790.8,8857.4,4530.2,411.1,5330.2
2021-03-01,1128.6,2821.4,486.9,1000.9,1323.1,654.5,3958.4,799.6,8913.4,4555.1,413.1,5348.3
2021-04-01,1126.8,2820.1,488.2,1003.0,1340.9,657.1,3983.5,802.7,8957.4,4566.9,415.9,5341.6
2021-05-01,1130.9,2823.7,490.0,1003.2,1356.1,660.2,3995.0,808.9,8977.8,4586.2,415.0,5350.5
2021-06-01,1131.7,2836.2,491.2,1007.2,1373.3,658.9,4004.2,808.9,8998.5,4601.1,416.3,5366.6
2021-07-01,1143.6,2861.9,491.8,1012.5,1390.6,667.3,4050.6,822.9,9066.0,4640.9,418.8,5409.1
2021-08-01,1140.4,2857.0,493.2,1011.6,1399.5,667.9,4058.0,824.6,9087.7,4629.4,418.8,5414.2
2021-09-01,1142.9,2850.9,494.9,1007.1,1401.3,666.8,4073.0,825.9,9153.9,4631.3,419.2,5394.1
2021-10-01,1152.1,2872.4,498.6,1012.7,1423.5,673.7,4131.3,835.1,9279.5,4681.6,420.8,5445.1
2021-11-01,1153.4,2881.0,500.0,1015.3,1434.0,674.0,4147.5,836.8,9317.8,4695.2,422.0,5462.8
2021-12-01,1156.2,2886.9,502.3,1018.4,1442.8,673.9,4168.8,837.9,9359.1,4718.1,422.1,5471.1
2022-01-01,1155.6,2887.5,502.7,1016.1,1446.6,675.8,4170.5,835.2,9343.4,4704.1,422.8,5478.3
2022-02-01,1162.0,2901.7,505.9,1022.3,1463.7,680.0,4208.5,838.9,9414.2,4746.7,424.0,5495.1
2022-03-01,1160.8,2904.6,507.2,1021.9,1470.9,682.3,4218.2,841.3,9434.4,4766.5,425.1,5505.8
2022-04-01,1162.1,2906.4,506.8,1021.3,1481.1,684.3,4225.4,845.4,9441.1,4780.8,424.6,5529.2
2022-05-01,1163.4,2912.7,507.0,1020.3,1487.3,683.1,4229.8,846.0,9468.0,4792.7,425.9,5527.7
2022-06-01,1163.8,2919.3,506.7,1022.9,1488.7,681.1,4228.0,839.7,9498.4,4809.6,427.9,5525.6
2022-07-01,1169.0,2931.2,512.2,1027.6,1496.4,687.9,4261.0,853.0,9567.7,4841.2,429.5,5548.3
2022-08-01,1167.8,2932.0,512.4,1029.6,1500.7,689.2,4268.4,857.9,9590.0,4849.6,429.7,5551.5
2022-09-01,1170.2,2935.9,513.6,1030.6,1507.2,690.9,4265.6,860.2,9586.7,4860.9,430.8,5554.9
2022-10-01,1171.1,2934.6,513.5,1031.6,1507.4,690.5,4266.4,860.7,9603.8,4860.9,432.1,5561.1
2022-11-01,1171.9,2937.5,513.7,1034.4,1509.0,691.7,4277.4,862.4,9617.4,4868.7,433.7,5563.8
2022-12-01,1172.3,2937.4,513.6,1035.4,1513.3,692.8,4281.0,865.4,9614.9,4878.0,431.7,5565.3
2023-01-01,1180.1,2957.2,518.2,1039.0,1521.2,695.8,4298.8,867.8,9654.2,4904.3,435.5,5593.0
2023-02-01,1179.8,2960.9,518.4,1042.6,1525.8,696.2,4301.7,868.9,9658.1,4911.5,436.6,5599.2
2023-03-01,1180.1,2963.0,518.5,1043.1,1527.6,696.4,4303.5,869.5,9666.9,4918.8,436.6,5603.1
2023-04-01,1180.4,2963.2,518.2,1045.6,1529.3,697.4,4288.4,872.2,9665.3,4915.4,435.1,5601.7
2023-05-01,1181.7,2962.1,518.1,1046.4,1533.4,699.1,4310.9,873.2,9699.0,4925.6,436.4,5608.1
2023-06-01,1184.3,2971.9,520.5,1054.5,1538.5,699.9,4322.3,877.6,9731.9,4955.7,438.4,5630.7
2023-07-01,1179.5,2974.0,518.3,1050.0,1536.7,698.3,4317.3,874.6,9732.5,4943.6,438.1,5627.1
2023-08-01,1180.5,2961.1,519.9,1051.1,1538.2,698.5,4324.6,877.7,9737.6,4954.4,438.5,5630.0
2023-09-01,1183.1,2974.6,520.6,1053.9,1549.1,700.3,4337.9,879.0,9750.3,4965.1,440.6,5636.6
2023-10-01,1182.5,2971.2,521.2,1052.4,1553.4,700.0,4328.0,879.1,9750.3,4973.6,441.0,5624.8
2023-11-01,1182.2,2974.6,521.5,1052.7,1556.7,700.7,4333.9,882.3,9756.7,4978.0,441.0,5626.5
2023-12-01,1182.1,2979.1,522.5,1054.4,1564.1,701.7,4342.6,887.1,9785.8,4997.5,443.1,5634.0
2024-01-01,1181.6,2972.0,521.8,1048.4,1562.9,702.5,4340.1,884.9,9796.3,4992.3,442.4,5642.4
2024-02-01,1183.8,2984.9,522.5,1055.7,1569.5,703.0,4345.6,887.4,9809.5,5000.3,443.4,5645.4
2024-03-01,1188.2,2986.1,523.8,1059.3,1568.0,703.2,4350.8,887.6,9838.1,5009.7,444.8,5655.4
2024-04-01,1189.6,2988.5,524.0,1057.1,1566.6,702.0,4349.3,885.5,9866.2,5016.6,445.9,5649.1
2024-05-01,1189.5,2991.4,526.9,1059.3,1569.4,700.3,4351.1,886.3,9879.3,5025.5,447.0,5656.2
2024-06-01,1189.0,2989.5,528.3,1058.9,1568.1,705.4,4359.6,889.7,9909.1,5027.5,447.0,5664.8
2024-07-01,1188.2,2981.8,527.2,1058.6,1560.4,703.9,4348.4,886.9,9880.7,5018.2,447.5,5656.9
2024-08-01,1189.7,2989.5,526.8,1058.0,1562.0,705.3,4350.8,890.7,9887.0,5025.4,448.1,5656.4
2024-09-01,1190.4,2992.3,527.5,1060.8,1568.7,705.3,4365.7,891.9,9922.7,5036.0,448.1,5666.4
2024-10-01,1187.3,2992.6,527.3,1062.2,1570.2,705.0,4369.1,891.6,9916.8,5016.1,447.9,5663.7
2024-11-01,1188.8,2993.6,526.0,1063.1,1570.1,704.9,4370.8,892.7,9930.2,5026.6,448.8,5668.0
2024-12-01,1188.0,2992.6,525.4,1061.2,1572.3,705.2,4375.4,893.5,9943.6,5028.3,447.7,5669.0
2025-01-01,1190.4,2969.0,526.1,1062.3,1571.8,704.3,4374.1,894.7,9961.8,5031.5,448.0,5656.6
2025-02-01,1192.7,2984.6,523.7,1058.7,1570.7,702.9,4377.3,893.0,9968.7,5033.1,447.4,5663.6
2025-03-01,1189.0,2990.9,524.7,1058.5,1575.0,703.5,4377.6,893.1,9986.9,5033.9,447.3,5663.5
2025-04-01,1191.8,2992.5,526.5,1061.0,1580.6,703.1,4380.8,891.7,9933.8,5050.3,447.8,5670.5
2025-05-01,1188.6,2995.2,526.2,1063.5,1580.1,703.2,4391.3,893.6,9953.6,5057.1,447.4,5673.7
2025-06-01,1187.4,2982.2,526.2,1062.4,1577.4,703.2,4379.1,892.4,9948.9,5052.5,447.2,5665.4
2025-07-01,1189.3,2985.5,527.9,1061.5,1595.0,703.1,4377.2,891.4,9940.1,5060.4,446.5,5672.6
2025-08-01,1194.5,2981.6,527.1,1060.9,1598.7,702.0,4369.5,892.9,9946.5,5062.8,446.1,5678.8
2025-09-01,1191.5,2978.9,525.6,1059.2,1594.9,700.7,4373.8,892.4,9951.7,5061.0,446.4,5669.6
2025-10-01,1191.9,2982.4,525.6,1057.9,1597.1,699.1,4373.4,891.4,9945.9,5057.2,445.4,5659.7
2025-11-01,1195.0,2988.1,524.7,1060.2,1598.3,698.1,4375.1,892.5,9956.9,5064.1,445.9,5660.2
2025-12-01,1192.6,2985.6,525.3,1059.7,1600.0,696.4,4380.5,889.8,9983.3,5068.2,444.6,5663.4
2026-01-01,1191.0,2994.7,526.3,1059.9,1603.7,698.4,4384.0,890.8,10000.6,5072.0,446.9,5673.9
2026-02-01,1191.2,2985.7,525.5,1053.8,1605.3,698.1,4375.8,892.6,9977.1,5069.0,448.5,5669.2
2026-03-01,1189.9,2982.5,524.3,1055.8,1603.7,697.7,4381.6,891.6,9978.5,5078.4,449.4,5681.7
