observation_date,OKNA,ORNA,PANA,RINA,SCNA,SDNA,TNNA,TXNA,UTNA,VTNA,VANA,WANA
2008-03-01,1620.4,1738.4,5810.4,489.8,1950.8,411.6,2809.0,10620.0,1259.4,308.7,3783.1,3008.9
2008-04-01,1620.0,1736.8,5822.6,488.7,1943.9,410.7,2803.4,10645.9,1259.5,309.3,3788.2,3007.1
2008-05-01,1619.1,1732.2,5821.8,487.8,1944.2,411.2,2801.8,10653.2,1256.9,309.2,3783.3,3005.8
2008-06-01,1616.1,1728.5,5815.5,486.8,1936.9,410.7,2793.4,10659.9,1256.2,307.7,3779.2,3005.4
2008-07-01,1619.6,1726.7,5810.1,483.7,1923.7,410.6,2785.6,10676.2,1255.1,307.3,3780.6,3007.7
2008-08-01,1620.6,1721.2,5805.6,483.3,1919.5,411.9,2780.5,10677.5,1255.6,306.6,3777.5,3009.2
2008-09-01,1621.2,1718.2,5801.9,482.5,1918.6,411.4,2769.0,10646.9,1252.4,306.7,3769.3,2999.4
2008-10-01,1618.5,1706.0,5779.8,479.9,1907.5,411.3,2753.1,10653.4,1244.3,305.9,3759.6,2965.2
2008-11-01,1616.0,1691.6,5756.9,477.4,1896.9,410.3,2736.6,10644.8,1237.8,305.5,3745.3,2971.4
2008-12-01,1613.3,1674.8,5740.6,475.6,1883.9,410.0,2720.9,10616.9,1230.9,303.6,3731.2,2951.0
2009-01-01,1603.3,1659.2,5706.5,471.8,1861.2,408.6,2694.0,10561.9,1218.4,301.5,3704.6,2938.7
2009-02-01,1596.5,1644.8,5689.4,469.9,1847.6,407.4,2674.8,10498.8,1210.6,300.8,3690.3,2918.2
2009-03-01,1587.6,1629.1,5654.2,466.9,1834.3,405.5,2653.9,10439.3,1202.4,299.2,3672.3,2896.9
2009-04-01,1575.1,1619.1,5623.6,464.0,1824.1,401.5,2633.1,10375.6,1191.8,297.3,3653.7,2873.9
2009-05-01,1570.0,1615.8,5617.8,464.3,1819.2,404.3,2626.7,10352.5,1189.4,298.3,3656.4,2871.3
2009-06-01,1566.1,1610.6,5603.8,463.2,1810.7,402.8,2611.3,10321.7,1185.7,296.6,3653.5,2860.7
2009-07-01,1562.5,1610.4,5589.9,459.7,1807.6,403.4,2607.5,10290.7,1179.9,295.3,3640.0,2847.1
2009-08-01,1557.6,1603.8,5583.0,459.7,1803.8,401.8,2603.7,10265.3,1179.0,296.8,3639.0,2842.0
2009-09-01,1552.5,1602.6,5580.3,460.2,1797.5,402.2,2600.1,10255.0,1179.3,295.2,3627.4,2838.3
2009-10-01,1546.7,1598.2,5580.9,460.2,1796.7,400.9,2601.4,10248.4,1176.5,295.7,3628.1,2835.1
2009-11-01,1546.8,1596.4,5584.0,459.9,1795.2,401.4,2605.0,10248.6,1175.8,296.0,3628.5,2828.5
2009-12-01,1543.9,1595.4,5580.1,460.2,1791.0,400.2,2597.7,10247.2,1174.3,295.5,3624.0,2825.2
2010-01-01,1543.1,1594.7,5577.8,460.9,1794.1,398.7,2604.2,10274.9,1174.7,296.1,3618.0,2825.2
2010-02-01,1542.6,1594.0,5567.2,460.4,1795.9,398.9,2601.1,10277.6,1173.2,295.6,3599.0,2821.1
2010-03-01,1547.1,1596.2,5587.9,461.1,1797.4,399.8,2604.7,10311.1,1175.8,296.5,3618.0,2825.9
2010-04-01,1551.5,1601.0,5607.5,460.9,1809.2,401.5,2616.5,10333.1,1179.0,299.0,3639.9,2831.6
2010-05-01,1559.4,1607.5,5631.1,462.5,1821.7,401.8,2633.1,10392.3,1182.7,298.1,3660.2,2841.2
2010-06-01,1562.3,1610.5,5633.8,461.5,1816.3,402.9,2627.1,10391.8,1182.8,297.6,3656.6,2838.8
2010-07-01,1560.3,1604.2,5628.2,462.8,1820.8,403.2,2626.5,10379.4,1184.2,299.6,3663.2,2834.4
2010-08-01,1557.7,1608.8,5638.6,464.1,1820.9,403.7,2625.9,10393.1,1184.2,298.5,3658.0,2833.3
2010-09-01,1554.3,1605.4,5630.8,463.1,1816.6,403.2,2625.7,10395.8,1184.2,298.8,3652.8,2832.2
2010-10-01,1562.9,1613.6,5648.1,462.3,1820.8,404.6,2635.1,10446.7,1187.9,301.0,3662.9,2846.8
2010-11-01,1563.0,1613.5,5653.3,463.4,1818.6,405.2,2631.9,10450.1,1189.5,299.3,3665.6,2847.1
2010-12-01,1565.7,1611.9,5658.4,462.9,1824.0,404.4,2632.6,10469.9,1191.5,298.5,3665.1,2849.2
2011-01-01,1564.0,1618.3,5664.7,462.7,1817.1,403.7,2639.6,10488.8,1193.0,299.3,3678.2,2856.0
2011-02-01,1556.3,1618.9,5668.1,462.8,1824.9,404.3,2647.4,10492.2,1195.4,299.2,3682.6,2856.6
2011-03-01,1568.3,1620.5,5674.8,463.5,1827.9,404.5,2651.8,10534.1,1197.7,299.8,3685.8,2856.6
2011-04-01,1575.5,1621.4,5683.4,465.0,1834.7,405.2,2660.2,10571.4,1202.0,299.4,3687.8,2866.6
2011-05-01,1575.3,1619.9,5684.6,464.7,1834.8,405.9,2664.6,10580.7,1201.9,300.7,3684.0,2867.5
2011-06-01,1576.6,1621.3,5694.8,464.8,1835.2,407.7,2662.4,10602.9,1204.2,300.2,3684.7,2866.8
2011-07-01,1582.0,1624.3,5686.1,465.7,1839.0,406.9,2675.1,10635.5,1210.9,300.3,3692.0,2877.5
2011-08-01,1577.7,1625.1,5685.4,464.4,1839.7,407.2,2679.1,10651.1,1213.1,301.8,3689.9,2880.7
2011-09-01,1591.3,1627.8,5693.8,465.0,1840.3,408.5,2681.6,10672.9,1216.3,302.0,3712.5,2881.5
2011-10-01,1588.5,1627.0,5695.0,465.4,1839.8,409.4,2686.6,10667.1,1216.9,302.1,3707.9,2880.8
2011-11-01,1588.8,1629.4,5703.2,465.9,1840.2,409.5,2690.3,10684.8,1218.6,302.1,3712.0,2886.5
2011-12-01,1591.6,1631.1,5706.2,465.9,1844.3,411.0,2693.1,10706.8,1223.4,303.2,3711.5,2886.2
2012-01-01,1597.3,1634.2,5710.9,467.3,1853.6,411.1,2700.9,10751.7,1228.2,303.3,3725.0,2888.2
2012-02-01,1602.7,1636.1,5726.2,469.2,1856.1,411.2,2708.4,10781.9,1231.8,304.0,3729.5,2892.2
2012-03-01,1606.1,1637.3,5743.8,469.8,1860.7,412.7,2718.7,10821.0,1236.0,305.1,3736.7,2900.9
2012-04-01,1611.0,1637.8,5729.9,468.8,1860.7,414.7,2717.7,10846.3,1244.2,303.5,3728.1,2907.2
2012-05-01,1613.0,1640.5,5729.6,469.4,1860.9,413.7,2720.7,10879.2,1250.2,305.1,3724.8,2913.5
2012-06-01,1615.2,1641.2,5725.2,469.4,1865.7,414.4,2724.4,10909.0,1252.2,304.4,3727.6,2918.8
2012-07-01,1612.2,1644.6,5718.5,467.8,1865.0,413.5,2722.4,10923.5,1250.7,304.9,3719.1,2920.5
2012-08-01,1614.4,1648.2,5719.2,470.2,1869.0,413.7,2725.0,10960.3,1254.6,305.3,3732.3,2925.1
2012-09-01,1616.8,1648.7,5729.5,471.7,1871.0,414.7,2730.6,10987.6,1258.8,305.5,3745.1,2929.1
2012-10-01,1624.9,1653.0,5728.8,470.2,1874.2,414.7,2735.1,11018.0,1261.4,304.3,3756.5,2942.1
2012-11-01,1626.2,1653.3,5729.3,470.2,1880.5,415.4,2737.2,11048.6,1267.8,305.1,3758.1,2945.7
2012-12-01,1629.6,1655.4,5729.9,472.2,1882.3,415.6,2742.7,11074.2,1268.3,305.7,3760.9,2947.7
2013-01-01,1623.2,1659.1,5730.5,473.5,1884.7,415.9,2743.2,11077.2,1274.1,305.9,3764.9,2954.1
2013-02-01,1626.8,1663.3,5741.0,472.3,1886.5,416.5,2751.7,11137.0,1277.4,306.0,3771.0,2962.3
2013-03-01,1629.5,1665.7,5745.0,474.5,1887.5,416.5,2752.4,11167.6,1279.9,306.9,3770.6,2963.6
2013-04-01,1630.5,1670.8,5733.6,473.4,1891.7,414.2,2759.7,11182.6,1284.6,307.5,3761.8,2969.2
2013-05-01,1634.0,1673.7,5738.0,474.1,1895.0,417.2,2763.5,11198.1,1286.6,306.1,3756.3,2976.1
2013-06-01,1635.3,1676.2,5734.2,476.4,1900.5,416.9,2766.5,11230.8,1287.0,306.7,3757.4,2978.8
2013-07-01,1636.8,1678.6,5739.5,475.9,1904.6,417.1,2765.1,11260.7,1292.8,305.3,3757.9,2980.2
2013-08-01,1639.3,1683.4,5742.2,477.0,1908.9,417.5,2770.8,11281.2,1294.1,306.8,3761.1,2990.2
2013-09-01,1642.3,1691.3,5746.6,477.4,1914.1,418.3,2775.5,11314.1,1295.0,306.3,3764.8,2996.3
2013-10-01,1641.6,1692.9,5745.9,478.5,1919.3,419.1,2785.4,11333.6,1300.1,307.4,3760.7,3007.0
2013-11-01,1644.1,1697.3,5748.5,478.8,1921.4,420.3,2794.1,11366.2,1304.7,308.2,3768.2,3011.1
2013-12-01,1639.6,1701.1,5748.1,477.3,1926.9,420.0,2799.4,11374.3,1307.9,308.3,3763.7,3017.6
2014-01-01,1644.1,1706.5,5753.4,478.2,1928.9,421.9,2798.3,11403.0,1308.8,308.5,3764.3,3030.7
2014-02-01,1645.1,1704.6,5747.0,480.0,1925.9,421.8,2800.1,11430.6,1311.9,308.5,3760.1,3028.7
2014-03-01,1647.0,1711.8,5760.1,479.6,1938.9,421.4,2810.2,11470.9,1313.8,309.3,3765.2,3035.6
2014-04-01,1650.4,1716.8,5776.7,481.7,1945.8,422.5,2817.1,11518.6,1318.4,308.2,3781.4,3035.6
2014-05-01,1651.2,1719.9,5785.9,483.2,1949.9,422.9,2821.7,11553.8,1321.0,309.5,3789.3,3036.9
2014-06-01,1654.2,1725.8,5791.0,482.7,1951.4,423.2,2823.0,11584.7,1324.4,310.2,3790.4,3046.4
2014-07-01,1657.4,1727.7,5789.5,483.4,1950.6,424.6,2828.8,11612.2,1325.9,309.6,3786.4,3059.6
2014-08-01,1659.8,1731.1,5798.0,483.8,1956.2,424.9,2838.6,11637.1,1331.9,310.8,3788.8,3068.5
2014-09-01,1660.8,1738.0,5804.1,485.1,1964.1,425.4,2844.6,11670.8,1336.0,310.1,3793.4,3076.8
2014-10-01,1664.1,1742.5,5808.9,484.6,1970.9,425.6,2847.7,11714.9,1340.0,310.0,3792.2,3078.0
2014-11-01,1668.0,1748.9,5817.5,485.8,1978.2,424.9,2860.6,11754.9,1344.9,311.1,3796.7,3086.8
2014-12-01,1672.7,1756.8,5825.9,486.7,1983.7,425.9,2867.8,11790.6,1347.9,310.4,3801.4,3100.8
2015-01-01,1674.8,1759.5,5812.2,487.6,1982.6,426.1,2866.8,11804.0,1355.4,312.4,3813.1,3104.0
2015-02-01,1674.3,1766.1,5812.5,484.4,1987.7,426.8,2865.7,11810.8,1360.2,311.8,3816.7,3109.9
2015-03-01,1668.3,1769.0,5805.0,485.6,1990.1,427.3,2864.9,11804.5,1364.5,312.1,3809.9,3120.4
2015-04-01,1666.5,1777.3,5818.3,488.0,1991.2,427.4,2879.8,11808.3,1364.5,312.0,3833.3,3122.5
2015-05-01,1667.1,1783.8,5834.1,490.7,2000.8,428.0,2893.6,11840.1,1370.7,313.3,3848.6,3132.1
2015-06-01,1667.0,1789.4,5840.2,489.5,2006.5,428.1,2898.9,11863.1,1375.7,312.8,3854.9,3146.0
2015-07-01,1668.6,1789.1,5836.3,490.3,2011.9,428.6,2904.6,11882.6,1379.8,311.6,3871.1,3148.2
2015-08-01,1666.8,1796.0,5845.3,489.5,2017.8,428.3,2910.2,11901.4,1383.9,311.9,3879.3,3156.8
2015-09-01,1664.9,1798.6,5845.4,491.2,2021.6,428.6,2918.7,11908.0,1387.8,312.2,3888.0,3164.4
2015-10-01,1665.7,1807.2,5847.8,491.9,2029.7,429.4,2930.1,11917.6,1393.6,313.0,3898.5,3168.0
2015-11-01,1665.1,1810.8,5855.2,492.9,2031.7,430.0,2935.5,11923.7,1396.6,312.9,3903.2,3174.5
2015-12-01,1663.1,1817.2,5861.0,493.6,2038.7,430.6,2943.2,11940.9,1399.5,312.3,3909.1,3183.4
2016-01-01,1661.9,1819.8,5854.8,492.4,2034.6,429.9,2943.7,11958.7,1402.4,312.4,3892.9,3193.4
2016-02-01,1662.1,1828.2,5859.8,493.5,2040.5,430.1,2946.6,11966.5,1407.9,312.5,3898.9,3205.9
2016-03-01,1657.7,1832.4,5872.5,494.9,2044.5,430.7,2957.6,11958.5,1412.5,312.5,3911.6,3213.2
2016-04-01,1655.3,1835.7,5875.8,493.6,2049.9,431.6,2961.8,11978.6,1417.4,312.1,3913.8,3224.5
2016-05-01,1651.1,1837.8,5871.2,493.4,2053.3,431.5,2963.1,11990.3,1419.9,313.5,3910.1,3233.3
2016-06-01,1647.3,1840.2,5867.5,493.6,2053.8,431.8,2966.6,11977.7,1424.2,312.8,3910.9,3235.5
2016-07-01,1651.4,1844.8,5890.7,494.7,2063.7,433.9,2977.6,12028.9,1433.6,314.6,3918.6,3247.7
2016-08-01,1652.2,1848.6,5888.8,494.3,2066.0,432.9,2983.5,12040.1,1433.9,313.3,3925.2,3254.3
2016-09-01,1651.2,1854.4,5902.9,494.6,2072.3,433.4,2991.9,12065.6,1438.7,314.5,3931.0,3265.0
2016-10-01,1648.9,1858.3,5901.3,495.3,2065.2,433.0,2992.4,12062.1,1438.7,313.9,3933.1,3264.9
2016-11-01,1649.2,1864.6,5901.4,494.8,2074.4,433.3,2993.4,12075.3,1439.9,313.7,3938.0,3274.6
2016-12-01,1648.0,1863.3,5903.6,495.4,2079.4,433.0,3000.4,12091.3,1442.1,313.8,3937.6,3278.9
2017-01-01,1648.1,1854.1,5914.6,496.2,2081.5,432.8,2998.2,12129.4,1447.9,314.9,3940.2,3279.8
2017-02-01,1650.4,1869.9,5920.5,496.1,2086.2,432.8,3007.9,12141.9,1450.7,313.1,3950.9,3290.0
2017-03-01,1654.3,1875.9,5915.5,496.2,2092.8,433.1,3007.1,12183.7,1456.4,314.3,3953.0,3299.2
2017-04-01,1658.1,1880.9,5927.0,497.5,2089.2,435.1,3012.2,12192.1,1458.3,315.0,3955.1,3306.8
2017-05-01,1658.5,1884.2,5934.5,498.0,2094.0,433.8,3012.1,12215.4,1461.0,314.9,3958.5,3313.5
2017-06-01,1666.8,1891.2,5936.4,498.7,2099.2,433.9,3018.2,12241.3,1466.4,316.7,3965.0,3323.6
2017-07-01,1667.5,1892.8,5943.0,498.4,2103.5,433.1,3023.3,12229.2,1469.4,314.9,3967.1,3327.2
2017-08-01,1668.3,1894.7,5947.2,499.6,2101.2,434.1,3026.4,12245.7,1472.4,315.5,3968.7,3327.2
2017-09-01,1670.2,1897.1,5961.3,498.6,2100.7,434.4,3032.8,12253.0,1476.8,315.3,3974.7,3333.7
2017-10-01,1668.5,1896.5,5960.6,498.2,2111.1,435.2,3035.2,12292.7,1481.1,315.1,3976.2,3340.6
2017-11-01,1669.3,1899.1,5966.6,499.2,2114.4,434.5,3037.9,12311.9,1485.6,315.7,3974.0,3346.3
2017-12-01,1672.4,1903.2,5975.9,499.7,2117.2,435.3,3042.4,12340.5,1490.7,316.5,3987.2,3357.5
2018-01-01,1679.1,1908.5,5975.5,498.0,2138.8,435.9,3041.6,12355.5,1494.7,314.0,3996.1,3372.2
2018-02-01,1679.9,1912.7,5987.7,500.0,2144.8,436.5,3050.1,12393.2,1501.4,315.7,4001.0,3382.2
2018-03-01,1685.6,1916.8,5989.2,499.7,2147.7,436.8,3056.2,12437.8,1503.6,315.8,4006.7,3388.6
2018-04-01,1680.2,1915.8,5997.1,499.8,2155.0,435.2,3058.9,12448.8,1503.9,315.1,4010.1,3385.9
2018-05-01,1686.3,1920.3,6002.5,501.3,2158.2,437.8,3065.8,12486.8,1507.8,315.3,4016.6,3394.1
2018-06-01,1691.6,1923.8,6011.9,501.5,2163.7,437.6,3067.0,12525.1,1514.6,315.7,4023.9,3399.8
2018-07-01,1691.6,1919.8,6011.9,501.5,2159.9,437.8,3073.3,12546.0,1516.9,317.5,4026.4,3398.6
2018-08-01,1694.9,1923.4,6017.2,502.2,2162.2,438.6,3081.5,12579.2,1521.5,317.1,4025.3,3404.3
2018-09-01,1694.1,1930.7,6028.6,502.6,2156.4,439.0,3086.7,12591.8,1527.2,316.2,4022.0,3411.2
2018-10-01,1696.3,1932.3,6035.7,502.3,2166.7,438.9,3089.5,12612.8,1528.8,316.5,4027.7,3421.3
2018-11-01,1697.3,1935.7,6035.7,502.1,2170.9,438.8,3095.4,12631.6,1532.9,316.8,4033.8,3425.6
2018-12-01,1698.2,1938.0,6036.0,502.7,2169.1,439.4,3095.0,12657.5,1536.0,316.8,4034.3,3427.2
2019-01-01,1701.2,1944.3,6044.8,505.1,2173.8,440.2,3107.3,12681.0,1539.8,316.3,4041.1,3442.4
2019-02-01,1704.4,1938.6,6042.7,504.3,2175.1,439.2,3110.2,12714.6,1541.7,316.8,4045.2,3422.9
2019-03-01,1705.4,1942.0,6051.4,503.5,2180.2,438.7,3114.9,12726.4,1545.8,318.8,4052.3,3444.5
2019-04-01,1706.8,1948.0,6058.2,503.9,2189.2,438.7,3119.0,12753.9,1550.5,316.6,4056.1,3457.0
2019-05-01,1705.1,1950.1,6061.0,503.9,2193.1,439.8,3122.4,12784.9,1555.2,316.3,4059.4,3464.9
2019-06-01,1702.8,1952.0,6059.6,503.3,2195.6,440.1,3117.3,12810.2,1553.8,317.2,4069.4,3469.7
2019-07-01,1707.1,1956.0,6067.0,504.8,2197.4,440.6,3127.3,12833.9,1558.6,315.5,4067.2,3475.8
2019-08-01,1706.1,1960.1,6082.1,505.3,2200.9,441.0,3135.6,12861.8,1562.7,315.6,4069.8,3478.2
2019-09-01,1707.5,1961.6,6079.0,504.9,2203.7,440.8,3139.5,12877.4,1566.9,315.8,4070.8,3480.1
2019-10-01,1705.9,1964.7,6079.1,505.0,2199.9,441.9,3129.0,12880.1,1569.2,315.5,4082.8,3485.2
2019-11-01,1707.4,1967.6,6084.1,505.7,2200.8,442.5,3143.1,12915.5,1572.6,315.9,4086.8,3490.6
2019-12-01,1705.7,1969.1,6084.3,505.8,2200.7,441.8,3145.5,12919.7,1572.3,316.0,4085.7,3502.5
2020-01-01,1704.2,1969.6,6087.9,507.0,2200.6,441.9,3151.3,12940.9,1572.3,316.5,4098.3,3507.1
2020-02-01,1702.8,1969.2,6083.8,508.7,2195.1,443.2,3153.8,12958.1,1572.9,315.6,4095.5,3512.9
2020-03-01,1693.1,1954.0,6036.7,502.5,2186.2,440.1,3138.5,12905.4,1568.3,312.6,4079.1,3491.3
2020-04-01,1533.8,1687.0,4961.0,399.5,1894.3,398.6,2779.0,11512.4,1428.8,248.9,3618.0,3096.9
2020-05-01,1566.3,1706.8,5163.2,414.5,1961.4,404.6,2839.0,11754.1,1474.5,262.7,3639.2,3086.6
2020-06-01,1601.8,1764.3,5373.3,437.0,2032.5,413.8,2922.4,11988.4,1501.7,273.3,3713.9,3166.5
2020-07-01,1607.9,1794.0,5496.3,448.3,2038.7,419.3,2951.2,11991.8,1521.3,277.7,3774.1,3210.2
2020-08-01,1614.6,1812.0,5552.1,458.7,2075.3,425.3,2983.7,12102.0,1536.1,283.4,3838.4,3242.7
2020-09-01,1619.0,1822.2,5604.7,463.6,2088.7,428.9,3002.2,12175.2,1545.1,289.0,3869.1,3261.3
2020-10-01,1625.6,1832.4,5639.0,469.6,2104.0,433.4,3036.2,12263.9,1562.0,290.1,3886.7,3269.5
2020-11-01,1627.8,1838.4,5647.6,470.3,2116.5,432.2,3056.2,12310.5,1567.5,289.0,3892.3,3277.6
2020-12-01,1630.8,1817.0,5606.1,464.0,2125.4,432.4,3073.8,12360.5,1572.9,285.4,3902.2,3258.7
2021-01-01,1632.2,1817.0,5638.7,469.0,2125.9,434.2,3060.1,12404.0,1581.3,286.8,3913.7,3261.7
2021-02-01,1620.8,1828.7,5654.7,471.1,2129.7,433.8,3061.2,12362.9,1587.6,287.7,3908.9,3284.4
2021-03-01,1639.1,1852.9,5696.5,474.5,2135.3,435.8,3074.7,12490.4,1591.7,288.6,3921.5,3308.6
2021-04-01,1637.9,1861.4,5703.9,476.3,2136.6,438.3,3063.7,12540.5,1599.1,293.4,3924.4,3329.4
2021-05-01,1641.8,1862.7,5722.4,478.7,2142.7,439.3,3078.3,12597.7,1603.6,294.7,3935.4,3342.2
2021-06-01,1648.8,1867.6,5744.1,479.9,2144.3,440.2,3094.2,12667.1,1611.6,294.9,3942.2,3351.9
2021-07-01,1654.5,1897.1,5777.9,482.1,2162.7,442.9,3122.1,12783.3,1623.4,297.9,3979.6,3381.0
2021-08-01,1654.7,1894.9,5791.2,481.2,2164.9,442.5,3128.7,12809.6,1624.3,297.3,3990.6,3396.8
2021-09-01,1655.4,1894.3,5791.0,483.4,2166.5,442.5,3124.8,12867.1,1620.9,296.9,3983.4,3411.9
2021-10-01,1668.7,1905.4,5845.5,487.3,2187.1,444.0,3150.9,13010.8,1633.7,299.2,4010.4,3446.9
2021-11-01,1670.8,1913.1,5869.8,488.7,2193.1,445.2,3155.4,13064.6,1637.8,299.5,4018.4,3456.0
2021-12-01,1676.5,1916.4,5890.3,489.7,2200.1,446.4,3169.1,13137.1,1642.8,299.9,4032.7,3463.2
2022-01-01,1677.7,1918.6,5893.2,489.3,2204.1,447.7,3184.6,13136.1,1651.0,300.5,4016.6,3460.0
2022-02-01,1684.0,1929.2,5930.5,492.5,2224.0,449.3,3208.8,13231.0,1662.1,301.2,4045.2,3492.1
2022-03-01,1685.1,1935.2,5947.4,493.6,2220.9,450.1,3215.2,13269.1,1665.5,302.3,4046.4,3500.8
2022-04-01,1693.1,1939.4,5967.7,497.5,2235.1,450.9,3226.9,13360.0,1673.9,304.4,4073.1,3504.5
2022-05-01,1697.3,1938.5,5976.9,497.5,2240.2,450.6,3236.7,13397.5,1677.0,303.7,4075.2,3509.9
2022-06-01,1693.9,1938.0,5975.1,498.3,2240.4,451.6,3240.5,13425.3,1678.4,303.7,4075.0,3508.0
2022-07-01,1712.2,1962.7,6008.3,500.8,2257.5,453.8,3260.5,13546.9,1689.3,306.7,4100.9,3542.7
2022-08-01,1715.0,1964.2,6012.3,501.4,2258.9,454.7,3267.6,13593.7,1692.0,305.5,4118.2,3555.2
2022-09-01,1722.7,1963.9,6022.4,498.7,2267.5,454.6,3280.5,13644.5,1693.9,305.6,4125.4,3553.5
2022-10-01,1723.6,1960.1,6026.3,501.3,2269.9,455.8,3284.3,13672.6,1694.8,306.1,4123.8,3560.7
2022-11-01,1727.6,1960.3,6030.4,501.9,2270.5,456.0,3287.3,13699.6,1698.9,307.2,4134.3,3559.5
2022-12-01,1732.2,1964.5,6036.0,502.0,2274.1,455.2,3289.0,13720.7,1698.5,305.3,4134.6,3559.0
2023-01-01,1745.7,1981.6,6061.8,503.5,2287.7,457.8,3303.5,13795.1,1706.5,309.5,4154.2,3581.6
2023-02-01,1746.6,1982.0,6062.1,503.7,2290.0,458.6,3308.2,13817.8,1710.3,309.3,4166.6,3588.1
2023-03-01,1749.8,1983.2,6068.0,504.9,2295.5,459.0,3310.7,13852.4,1709.0,309.3,4165.1,3584.5
2023-04-01,1751.1,1982.9,6071.4,501.6,2292.4,458.9,3309.1,13859.0,1712.8,309.6,4165.3,3588.2
2023-05-01,1752.5,1985.9,6071.5,504.4,2298.0,459.7,3317.5,13886.4,1718.8,309.3,4172.7,3591.1
2023-06-01,1757.6,1992.5,6092.7,506.4,2306.2,462.6,3332.7,13947.3,1727.3,311.6,4187.2,3600.6
2023-07-01,1754.4,1985.5,6090.2,506.2,2313.3,461.8,3330.9,13921.2,1722.5,310.0,4188.5,3588.8
2023-08-01,1759.9,1986.9,6098.0,506.9,2320.3,463.6,3329.7,13952.1,1724.6,309.4,4201.0,3591.4
2023-09-01,1765.1,1992.3,6101.7,508.3,2327.0,464.1,3344.7,13986.5,1730.6,310.7,4206.7,3593.8
2023-10-01,1766.9,1986.5,6099.0,507.8,2330.7,464.5,3345.7,13991.4,1729.0,310.8,4205.0,3592.1
2023-11-01,1767.2,1989.0,6104.2,508.2,2334.6,464.8,3354.5,14002.4,1729.9,310.7,4208.5,3596.7
2023-12-01,1769.3,1989.0,6114.3,509.2,2337.8,466.5,3361.5,14024.1,1732.9,310.4,4214.3,3601.3
2024-01-01,1768.0,1977.6,6115.1,509.4,2335.1,465.4,3349.1,14049.9,1732.5,311.7,4217.6,3597.2
2024-02-01,1775.1,1985.7,6122.2,509.5,2341.0,466.5,3359.5,14069.6,1734.9,311.9,4226.0,3609.6
2024-03-01,1779.2,1988.6,6130.5,511.8,2344.2,467.8,3371.3,14088.9,1740.4,311.8,4239.9,3613.5
2024-04-01,1776.4,1991.9,6126.0,511.5,2350.9,467.3,3364.3,14098.2,1736.6,311.3,4235.1,3611.6
2024-05-01,1777.6,1991.2,6132.1,511.0,2351.9,468.6,3369.6,14126.5,1737.6,311.7,4238.4,3616.8
2024-06-01,1773.4,1993.6,6137.8,512.9,2358.6,467.1,3375.3,14153.1,1739.8,312.0,4250.1,3616.8
2024-07-01,1780.5,1991.5,6137.2,512.8,2353.0,467.2,3370.2,14114.4,1741.6,312.7,4249.5,3621.5
2024-08-01,1784.0,1992.4,6146.6,513.6,2357.9,467.4,3371.1,14185.3,1746.1,313.6,4252.9,3623.5
2024-09-01,1785.7,1998.0,6153.9,514.5,2369.0,468.6,3373.7,14204.6,1752.5,312.6,4265.5,3635.4
2024-10-01,1788.9,1996.5,6156.4,514.6,2367.2,468.8,3367.7,14220.8,1755.0,312.9,4264.6,3597.4
2024-11-01,1791.1,1992.8,6156.1,515.8,2370.8,470.0,3368.0,14240.6,1758.1,312.2,4265.9,3627.8
2024-12-01,1790.4,1995.3,6161.2,515.9,2373.6,470.0,3368.8,14259.4,1758.1,312.2,4269.2,3635.5
2025-01-01,1792.4,1993.1,6166.4,516.8,2374.0,469.8,3371.5,14267.3,1761.9,313.9,4275.5,3635.9
2025-02-01,1791.6,1986.6,6159.8,515.5,2377.9,468.9,3373.1,14280.8,1760.6,312.6,4277.0,3631.1
2025-03-01,1794.9,1984.3,6166.2,515.9,2387.0,468.5,3369.7,14286.3,1763.0,312.4,4278.8,3628.9
2025-04-01,1796.8,1987.0,6166.9,517.3,2383.5,470.2,3375.2,14311.9,1767.5,311.6,4283.7,3638.2
2025-05-01,1797.4,1986.2,6173.3,517.8,2385.9,470.0,3374.2,14321.2,1768.3,310.3,4289.4,3644.8
2025-06-01,1791.3,1983.9,6175.1,516.1,2386.3,469.2,3360.0,14291.7,1765.1,311.1,4287.3,3642.0
2025-07-01,1788.4,1981.2,6169.2,515.3,2382.4,469.5,3363.8,14302.4,1770.4,309.7,4280.1,3635.3
2025-08-01,1786.9,1980.8,6172.1,514.8,2387.7,469.2,3367.9,14309.9,1773.2,311.7,4278.0,3631.8
2025-09-01,1785.4,1975.2,6167.6,513.8,2386.1,468.7,3359.8,14307.0,1770.7,311.2,4276.2,3630.1
2025-10-01,1784.8,1970.4,6176.2,513.8,2395.3,470.6,3355.9,14297.2,1767.9,311.1,4253.0,3633.6
2025-11-01,1786.0,1972.4,6174.0,513.2,2398.1,470.0,3366.0,14306.5,1768.6,310.9,4262.7,3635.6
2025-12-01,1787.0,1972.5,6184.0,514.2,2400.1,470.1,3370.2,14339.4,1772.7,311.5,4252.8,3639.3
2026-01-01,1786.7,1974.1,6197.6,514.7,2403.2,470.0,3375.9,14363.1,1773.9,311.8,4248.0,3639.3
2026-02-01,1786.7,1967.2,6177.1,514.1,2397.2,470.2,3366.8,14356.7,1773.7,311.5,4238.5,3637.2
2026-03-01,1790.2,1962.4,6189.6,514.6,2399.1,469.6,3378.9,14403.5,1773.9,311.5,4245.4,3638.0
