observation_date,NCCONS,NCMFG,NCTRAD,NCINFO,NCFIRE,NCPBSVN,NCLEIHN,NCGOVT
2019-08-01,232.6,478.3,848.8,76.6,252.3,658.3,535.2,730.3
2019-09-01,233.9,478.1,849.7,76.8,252.9,651.4,516.4,736.0
2019-10-01,234.2,478.1,850.7,76.7,253.9,657.4,517.0,735.8
2019-11-01,234.4,476.9,850.4,77.0,254.8,659.9,511.8,737.4
2019-12-01,234.2,476.4,849.5,77.5,255.9,652.0,508.3,741.0
2020-01-01,233.1,475.4,857.5,77.2,256.5,645.5,496.8,743.3
2020-02-01,234.5,474.7,854.8,77.0,257.7,651.5,501.0,745.1
2020-03-01,233.5,473.2,854.5,77.3,258.1,648.0,495.2,743.9
2020-04-01,222.8,425.6,783.8,73.1,251.4,598.0,287.2,724.8
2020-05-01,225.8,433.0,804.9,72.4,253.2,604.1,329.9,706.8
2020-06-01,225.7,446.2,831.8,72.3,255.4,613.0,399.6,704.3
2020-07-01,226.1,446.1,838.9,72.0,256.0,623.5,416.1,721.4
2020-08-01,227.6,449.3,850.3,72.0,257.8,630.9,420.0,728.1
2020-09-01,228.5,452.0,861.3,72.2,259.4,632.5,421.2,719.4
2020-10-01,229.9,453.6,870.9,72.9,260.8,651.9,429.5,718.3
2020-11-01,231.3,455.7,875.1,73.1,261.9,654.5,429.0,714.8
2020-12-01,232.8,457.5,886.6,73.4,262.9,656.9,424.1,714.6
2021-01-01,235.6,459.2,883.8,74.6,266.0,649.9,412.4,696.4
2021-02-01,235.5,460.6,885.6,74.6,267.3,658.2,415.8,699.2
2021-03-01,236.8,462.3,887.3,74.8,269.1,660.5,427.6,705.9
2021-04-01,238.2,460.3,887.9,75.5,271.9,665.3,441.6,710.7
2021-05-01,238.3,460.2,890.7,75.9,272.4,670.9,460.5,713.7
2021-06-01,238.4,461.3,891.9,76.4,273.4,671.4,479.2,715.5
2021-07-01,239.1,462.1,891.3,77.5,275.7,682.5,491.2,728.6
2021-08-01,238.8,463.0,886.9,78.4,276.5,687.1,486.1,718.7
2021-09-01,237.8,463.2,890.8,78.3,278.4,683.1,468.6,716.7
2021-10-01,240.0,467.3,905.2,78.8,282.4,706.9,475.9,713.8
2021-11-01,241.2,469.1,908.3,78.6,283.9,713.0,472.3,710.2
2021-12-01,242.0,469.8,914.5,78.8,285.2,711.7,472.3,713.7
2022-01-01,242.3,467.3,908.4,79.4,287.2,705.4,454.9,709.4
2022-02-01,243.7,471.0,922.0,80.1,288.8,718.5,466.9,713.6
2022-03-01,244.9,472.7,920.4,80.8,290.7,720.1,477.7,719.5
2022-04-01,246.2,473.4,919.5,81.6,291.9,730.9,493.8,717.5
2022-05-01,247.0,473.6,917.3,82.6,293.2,731.7,509.9,721.6
2022-06-01,247.7,473.0,917.3,83.5,293.9,731.6,524.6,729.5
2022-07-01,248.5,475.0,922.4,84.7,295.7,738.9,529.8,735.0
2022-08-01,249.5,475.1,922.6,84.9,297.2,741.8,527.6,733.4
2022-09-01,250.3,475.6,928.2,85.2,297.9,739.4,508.8,731.7
2022-10-01,250.4,475.7,925.8,85.3,298.7,747.1,506.8,729.4
2022-11-01,251.3,475.1,927.1,85.6,299.5,747.8,503.2,730.5
2022-12-01,252.7,473.5,928.3,85.4,300.5,742.3,501.6,731.5
2023-01-01,256.1,474.2,929.0,85.9,301.7,736.6,495.2,732.6
2023-02-01,256.2,473.6,929.8,85.9,302.0,743.3,502.8,733.4
2023-03-01,257.2,472.6,931.5,86.0,302.3,742.2,512.4,733.8
2023-04-01,257.2,471.7,932.2,86.8,302.9,743.4,522.1,733.8
2023-05-01,258.3,471.0,933.6,86.3,303.4,742.4,540.7,735.0
2023-06-01,259.9,471.9,935.7,85.9,304.8,744.1,556.8,746.9
2023-07-01,260.7,470.0,928.7,85.5,305.0,743.5,555.2,749.1
2023-08-01,261.6,469.6,930.4,85.8,306.0,744.9,552.4,750.7
2023-09-01,262.7,469.1,932.1,85.9,306.5,743.9,535.4,750.6
2023-10-01,266.3,468.4,933.2,86.0,306.5,748.4,536.7,752.3
2023-11-01,267.9,468.1,932.1,85.9,307.3,749.5,532.2,751.1
2023-12-01,270.6,468.3,931.2,86.4,308.8,747.5,531.3,755.4
2024-01-01,268.0,467.5,932.1,86.1,307.1,731.7,514.2,758.6
2024-02-01,269.6,467.1,931.5,86.3,307.8,737.5,518.7,763.1
2024-03-01,270.2,467.5,933.7,86.2,308.4,736.9,528.4,765.1
2024-04-01,271.2,467.1,934.4,86.3,308.7,744.1,541.6,763.8
2024-05-01,271.7,466.9,934.6,85.9,309.0,744.3,558.5,768.6
2024-06-01,272.3,467.0,934.2,86.2,309.7,743.4,568.6,767.4
2024-07-01,273.0,466.5,934.8,86.1,309.6,740.1,564.0,768.9
2024-08-01,274.0,465.8,934.9,86.4,309.3,744.4,558.2,769.4
2024-09-01,274.2,466.0,936.8,86.6,309.5,742.1,542.3,770.1
2024-10-01,272.7,465.1,931.3,86.7,309.4,749.5,530.0,769.7
2024-11-01,273.6,464.4,931.0,87.0,309.8,748.3,529.4,772.6
2024-12-01,274.0,463.3,930.7,87.0,309.6,740.8,532.2,771.8
2025-01-01,274.7,463.4,934.9,87.0,309.2,730.8,510.0,771.7
2025-02-01,275.5,462.5,935.9,86.4,309.0,735.9,515.0,770.9
2025-03-01,276.3,462.3,934.2,86.5,309.5,733.9,524.7,770.7
2025-04-01,277.2,462.7,937.1,86.4,310.3,742.8,540.1,772.9
2025-05-01,278.1,461.8,937.6,86.4,310.7,744.3,558.4,772.8
2025-06-01,278.7,460.4,937.0,86.2,310.5,738.0,566.7,775.6
2025-07-01,279.4,459.2,938.0,86.6,310.8,744.3,565.1,776.3
2025-08-01,279.8,458.9,938.1,86.7,310.5,745.4,559.7,776.1
2025-09-01,279.9,457.3,939.0,85.9,311.2,738.9,542.4,777.2
2025-10-01,281.0,456.3,937.2,85.7,311.6,746.6,542.0,774.5
2025-11-01,282.7,454.3,938.2,85.6,312.7,745.0,540.6,773.9
2025-12-01,283.6,453.2,935.6,85.4,313.3,742.7,540.4,775.1
2026-01-01,286.1,451.1,935.0,84.4,312.7,736.5,525.5,775.2
2026-02-01,286.8,450.3,931.9,84.0,311.9,741.3,526.4,776.2
2026-03-01,287.6,452.5,936.5,83.9,312.6,740.4,534.0,776.0
